image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 21 Batik Kantil (Musahara Gauri).jpg,"The batik fabric features the Malang motif, characterized by foliage green tones. The main motifs include banana tree and phoenix bird, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a green background and orange motifs. the main motifs include stylized leaves and branches that form intricate patterns resembling a tree or vine. these motifs are filled with smaller, detailed elements such as small flowers and buds in shades of red and yellow. the layout follows a vertical arrangement, with the motifs extending from top to bottom across the fabric. the 'isen-isen', which are the spaces between the larger motifs, contain additional decorative patterns including dots and lines, enhancing the overall complexity of the design.",True,hard,Malang,malang,0.7774590849876404
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 9 Camar Melati.jpg,"The batik fabric features the Lamongan motif, characterized by blue, black tones. The main motifs include seagull and jasmine, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a white background and dark blue motifs. the main motifs include stylized birds in flight, each adorned with intricate details such as flowing tails and detailed feathers. these birds are interspersed among various floral patterns that fill the spaces between them. the 'isen-isen', which are small decorative elements, consist of delicate polka dots arranged in horizontal stripes across the middle section of the fabric. the overall pattern arrangement follows a symmetrical design, with the central area featuring larger bird figures surrounded by smaller floral designs radiating outward towards the edges.",True,hard,Lamongan,lamongan,0.9700962901115417
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Lana (Bunga Wijaya Kusuma).jpg,"The batik fabric features the Malang motif, characterized by red tones. The main motifs include wijaya kusuma flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep red background and vibrant green motifs. the main motifs consist of elongated, curved leaves that resemble caterpillars or worms, each adorned with small yellow flowers at their tips. these motifs are interspersed across the fabric in a scattered yet harmonious pattern. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, intricate designs resembling starbursts or sunbursts in shades of gold and orange, set against the same deep red backdrop. the overall layout appears random but balanced, creating a visually engaging and dynamic composition.",True,hard,Malang,malang,0.6497528553009033
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Krajan (Bangau Terbang).jpg,"The batik fabric features the Malang motif, characterized by purple, blue tones. The main motifs include stork and cloud, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark brown background and vibrant blue and orange motifs. the main motifs depict stylized birds in flight, each adorned with intricate details such as red beaks and feet, set against swirling clouds that fill the spaces between them. these cloud patterns vary slightly in shape but maintain a consistent theme throughout the design. the layout follows a repeating pattern where the birds and clouds alternate across the fabric, creating a harmonious and balanced composition.",True,hard,Malang,malang,0.8506247997283936
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Rahayu (Kupu-kupu Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, and light brown tones. The main motifs include clove and butterfly, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and white motifs. the main motifs include stylized butterflies in various poses, some featuring intricate details such as wings and bodies adorned with small patterns. these butterflies are interspersed with smaller, delicate 'isen-isen,' which appear like tiny flowers or leaves, adding texture and depth to the design. the layout follows a scattered yet harmonious pattern across the fabric, creating a balanced and visually appealing composition that repeats consistently throughout the piece.",True,hard,Trenggalek,trenggalek,0.6824456453323364
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 18 Batik Wagastu (Motif Liris).jpg,"The batik fabric features the Malang motif, characterized by brick red tones. The main motifs include liris pattern and rainwater, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep red background and white motifs. the main motifs consist of elongated, curved shapes resembling stylized leaves or waves, arranged in parallel rows across the fabric. these motifs are interspersed with smaller, intricate patterns known as 'isen-isen,' which fill the spaces between them. the overall pattern arrangement follows a diagonal grid, creating a visually striking contrast against the rich red backdrop.",True,hard,Malang,malang,0.5122157335281372
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Lana (Candi Padma).jpg,"The batik fabric features the Malang motif, characterized by black, green tones. The main motifs include rafflesia arnoldii and temple, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark brown background and green and white motifs. the main motifs consist of stylized buildings resembling traditional indonesian structures, while the 'isen-isen' filling the spaces between them include intricate leaf patterns in shades of green and white. the layout follows a repeating grid pattern across the entire surface, creating a harmonious and balanced design that covers the entire area of the fabric.",True,hard,Malang,malang,0.9024738073348999
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 33 Batik Soendari (Garudeya Latar Kawung).jpg,"The batik fabric features the Malang motif, characterized by red, white tones. The main motifs include garudeya, kawung, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the kawung motif, characterized by a deep red background and white motifs. the main motifs consist of elongated ovals that curve gracefully into each other, creating a continuous flow across the fabric. these ovals are interspersed with smaller diamond-shaped patterns within them, adding intricate detail to the design. the layout follows a repeating grid pattern, ensuring symmetry and balance throughout the entire piece.",False,hard,Malang,kawung,0.5248509645462036
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061010_Bunga Sulur Biji Timun_2025_FLORA-CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, blue, brown tones. The main motifs include flower and cucumber and tendrils, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a dark brown background and light blue and white motifs. the main motifs include stylized flowers and leaves, often resembling lotus blossoms, which are intricately detailed in light blue and white against the darker backdrop. these central elements are interspersed with smaller, more delicate patterns such as dots and swirling lines that fill the spaces between them. the overall pattern arrangement follows a symmetrical design, creating a balanced and harmonious composition across the entire surface of the fabric.",True,hard,Lamongan,lamongan,0.9703580141067505
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061001_Bandeng Lele Gapuro Lamongan_2025_FAUNA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, brown tones. The main motifs include milkfish and catfish and gapuro lamongan, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and gold motifs. the main motifs consist of stylized human figures adorned in elaborate attire, featuring intricate patterns on their clothing and accessories. these figures have a symmetrical design, with each figure facing opposite directions within the pattern. the 'isen-isen', which fills the spaces between the central motifs, includes small, detailed elements such as stars and geometric shapes, adding depth and complexity to the overall design. the layout follows a repeating grid-like structure, ensuring that the motifs align perfectly across the fabric's surface.",True,hard,Lamongan,lamongan,0.9630472660064697
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 5 Sulur Sukun.jpg,"The batik fabric features the Lamongan motif, characterized by white, red, black tones. The main motifs include breadfruit tendrils, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a white background and black and red motifs. the main motifs include stylized leaves and flowers, some resembling lotus blossoms, while others appear more like abstracted foliage. these motifs are interspersed with smaller, intricate designs that fill the spaces between them, creating a dense yet harmonious pattern. the layout follows a repeating grid-like structure, ensuring symmetry across the entire piece.",True,hard,Lamongan,lamongan,0.9285719990730286
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 30 Batik Soendari (Noni Latar Gedeg).jpg,"The batik fabric features the Malang motif, characterized by brown tones. The main motifs include dutch lady, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a brown background and white motifs. the main motifs include two figures dressed in traditional attire, one wearing a hat and another adorned with a headpiece, both standing next to a stylized tree. these figures are outlined in white against the brown backdrop. the 'isen-isen', which fills the spaces between these central elements, consists of small, evenly spaced horizontal lines that create a grid-like pattern across the entire surface of the fabric. this intricate design element adds texture and depth to the overall composition, enhancing the traditional aesthetic of the malang motif.",True,hard,Malang,malang,0.9094877243041992
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Sukun (Batik Akar Kehidupan).jpg,"The batik fabric features the Malang motif, characterized by cream, green tones. The main motifs include breadfruit leaf and kawung, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a beige background and green and brown motifs. the main motifs consist of acorn-like shapes with pointed caps, while the 'isen-isen' filling the spaces between them appear as smaller, intricate patterns resembling leaves or petals in shades of green and brown. the layout follows a repeating grid pattern, creating a harmonious and balanced design across the entire surface of the fabric.",True,hard,Malang,malang,0.9228516221046448
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 32 Batik Soendari (Bunga Apel).jpg,"The batik fabric features the Malang motif, characterized by blue, white tones. The main motifs include dragon, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep blue background and white motifs. the main motifs include stylized dragons with intricate scales and flowing tails, positioned in dynamic poses against the backdrop. these dragons are surrounded by smaller circular patterns that form part of the 'isen-isen', which fills the spaces between them. the layout follows a grid-like pattern, creating a sense of order amidst the fluidity of the dragon designs.",True,hard,Malang,malang,0.7609214186668396
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Kantil (Burung Perkutut).jpg,"The batik fabric features the Malang motif, characterized by green, pink tones. The main motifs include turtledove and grape fruit, bunga anggrek, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark green background and white motifs. the main motifs include stylized birds in flight, each adorned with intricate details such as wings spread wide and tail feathers pointed downward. these birds are interspersed among delicate floral patterns that fill the spaces between them. the flowers have small petals and leaves, creating a dense yet harmonious pattern across the fabric. the overall layout follows a horizontal banding design, where the top section contains larger bird figures against smaller floral elements below, all set against the consistent dark green backdrop.",True,hard,Malang,malang,0.6238106489181519
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Soendari (Lereng Singa Kawung).jpg,"The batik fabric features the Malang motif, characterized by brown, green tones. The main motifs include lotus and lion, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep maroon background and intricate white and green motifs. the main motifs consist of stylized lion heads arranged in a grid-like pattern across the fabric. these lions have distinct features such as open mouths and sharp teeth, rendered in white against the maroon backdrop. the 'isen-isen', which fills the spaces between the lion heads, consists of complex geometric patterns including circles, squares, and diamond shapes, all outlined in white on the maroon ground. the overall layout follows a horizontal banding system where each row alternates between rows featuring only lion heads and those filled with",True,hard,Malang,malang,0.5749129056930542
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Rahayu (Sido Asih Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by maroon, black tones. The main motifs include clove and gurdo motif culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and red motifs. the main motifs consist of intricate paisley-like shapes, each adorned with small white dots at their centers. these paisleys are interconnected through smaller, more delicate patterns that fill in the spaces between them, creating a dense yet harmonious design. the overall pattern arrangement follows a repeating grid structure, ensuring symmetry across the entire piece.",True,hard,Trenggalek,trenggalek,0.9744184017181396
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Kantil (Merak Wolak-walik).jpg,"The batik fabric features the Malang motif, characterized by milk chocolate, pink tones. The main motifs include chrysanthemum flower and peacock, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a light pink background and dark blue, red, and white motifs. the main motifs include stylized birds with long tails and intricate feather patterns, along with various floral designs such as lotus flowers and leaves. these elements are interspersed within the 'isen-isen', which consists of smaller, interconnected geometric shapes forming a dense network that fills the spaces between larger motifs. the overall pattern arrangement follows a symmetrical design, with the central area featuring larger bird figures surrounded by smaller floral and geometric patterns radiating outward.",True,hard,Malang,malang,0.7075459361076355
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 29 Batik Soendari (Sekartaji Latar Kawung).jpg,"The batik fabric features the Malang motif, characterized by black, white tones. The main motifs include sekartaji mask, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and white motifs. the main motifs consist of circular shapes resembling faces adorned with crowns, arranged in a grid-like pattern across the fabric. these face-shaped motifs are interspersed with intricate interlocking circle patterns known as 'isen-isen,' which fill the spaces between them. the overall layout follows a structured grid, creating a harmonious balance between the large face motifs and the detailed 'isen-isen' designs that connect them.",True,hard,Malang,malang,0.7804552912712097
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 5 Bandeng Lele Batu Karang.jpg,"The batik fabric features the Lamongan motif, characterized by black, yellow tones. The main motifs include milkfish and catfish and coral reef, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a dark blue background and vibrant orange and red motifs. the main motifs include stylized fish and flowers, each intricately detailed with sharp angles and bold outlines. the 'isen-isen', which fills the spaces between these larger elements, consists of small white dots arranged in a grid-like pattern across the entire surface. the layout follows a horizontal arrangement, with the fish positioned towards one side and the flowers scattered throughout the rest of the fabric, creating a dynamic yet harmonious composition.",True,hard,Lamongan,lamongan,0.6052200794219971
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Rahayu (Pelabuhan Prigi).jpg,"The batik fabric features the Trenggalek motif, characterized by red, black tones. The main motifs include fish, sea and pinisi ship culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a red background and black motifs. the main motifs include stylized boats with pointed masts and triangular sails, arranged in rows across the fabric. between these boat motifs, there are various decorative elements such as flowers, leaves, and abstract shapes that fill the spaces between them. the layout follows a repeating pattern where each row contains multiple boat motifs interspersed with these decorative elements, creating a harmonious and balanced design throughout the entire piece.",True,hard,Trenggalek,trenggalek,0.949870765209198
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 4 Putihan Amarilis.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white tones. The main motifs include amarylis, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a white background and black and red motifs. the main motifs include stylized leaves and flowers that form intricate swirling patterns resembling paisley designs. these motifs are interspersed with smaller, more detailed 'isen-isen,' which appear as additional floral elements and decorative accents within the larger design. the pattern is arranged in a repeating grid-like structure across the entire surface of the fabric, creating a harmonious and visually balanced composition.",True,hard,Lamongan,lamongan,0.9296844601631165
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 8 Urang Kucing.jpg,"The batik fabric features the Lamongan motif, characterized by black, light brown tones. The main motifs include cat shrimps and moringa leaves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a dark blue background and gold motifs. the main motifs include stylized birds with elongated necks and flowing tails, along with intricate floral patterns that resemble lotus flowers and leaves. these motifs are interspersed with smaller, detailed designs such as waves and abstract forms. the layout follows a repeating pattern where each section contains a bird surrounded by flowers, creating a harmonious and balanced design across the entire fabric.",True,hard,Lamongan,lamongan,0.920796811580658
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 16 Batik Tiepuk (Sidoluhur Bledhak).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, brownish orange tones. The main motifs include garuda wings culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a white background and black motifs. the main motifs consist of diamond-shaped patterns filled with smaller circular designs in shades of brown and beige. these diamonds are interconnected by thin black lines forming a grid-like structure. within each diamond shape, there are intricate details including small circles and possibly some form of floral or abstract design elements that add depth to the overall pattern. the layout follows a repeating grid pattern across the entire surface, creating a harmonious and balanced visual effect.",True,hard,Trenggalek,trenggalek,0.8884845972061157
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 18 Batik Rahayu (Sekar Jagat Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate, black tones. The main motifs include orange blossom, truntum, cloves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a dark blue background and orange motifs. the main motifs include hexagons, diamonds, and star-like shapes, each filled with intricate patterns such as small squares, crosses, and floral designs in white. these motifs are arranged in a staggered grid pattern across the entire surface, creating a dense yet balanced design that covers every inch of the fabric.",True,hard,Trenggalek,trenggalek,0.9038840532302856
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Wagastu (Kawung Daur Rambat).jpg,"The batik fabric features the Malang motif, characterized by brick red, yellow tones. The main motifs include ivy, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep red background and intricate white and black patterns. the main motifs consist of stylized leaves and flowers arranged in a repeating grid-like pattern across the fabric. these motifs include circular designs filled with smaller petal-like shapes, creating a sense of depth and complexity within each circle. the 'isen-isen', which are small decorative elements that fill the spaces between the larger motifs, feature detailed floral and geometric patterns in white against the dark red backdrop. the overall layout follows a symmetrical design, with rows of motifs extending horizontally and vertically, forming a cohesive and visually striking composition.",True,hard,Malang,malang,0.4352998733520508
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Blimbing ( Daniswara Sukumara).jpg,"The batik fabric features the Malang motif, characterized by brown, red tones. The main motifs include yellow ragil mask, banner and frangipani, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and red, green, white, and gold motifs. the main motifs include stylized strawberries in various shades of red and green, interspersed with small white flowers. these motifs are outlined in white, creating a striking contrast against the dark backdrop. the 'isen-isen', which fills the spaces between the larger motifs, consists of intricate floral patterns in gold and white, adding depth and complexity to the design. the overall pattern arrangement follows a repeating grid-like structure, ensuring that each section of the fabric maintains consistency while still allowing for individual variation within the motif itself",True,hard,Malang,malang,0.9195725321769714
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Tiepuk Trenggalek (Manggis Pecah).jpg,"The batik fabric features the Trenggalek motif, characterized by purple, eggplant tones. The main motifs include mangosteen fruit flora, truntum, cloves and kawung motif culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and pink motifs. the main motifs consist of stylized flowers with five petals each, arranged in a repeating pattern across the fabric. these flowers have small white centers and are connected by thin green stems and leaves. the spaces between these flower motifs are filled with smaller white dots forming a grid-like pattern known as 'isen-isen'. the overall layout follows a vertical orientation, with the left side featuring a distinct border design that includes geometric patterns in white against the black backdrop.",True,hard,Trenggalek,trenggalek,0.9244588613510132
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 27 Batik Rahayu (Mustika Ayu).jpg,"The batik fabric features the Trenggalek motif, characterized by dark brown, light brown tones. The main motifs include crown flower flora and kawung motif culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and white motifs. the main motifs include stylized flowers and leaves in shades of brown and beige, arranged symmetrically around central elements resembling lotus blossoms. these motifs are interspersed with intricate 'isen-isen', which are small geometric patterns forming a grid-like structure that fills the spaces between larger motifs. the overall pattern arrangement follows a balanced design, with each side mirroring the other, creating a harmonious and symmetrical appearance across the entire piece.",True,hard,Trenggalek,trenggalek,0.9625069499015808
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 4 Selempang Gunungan.jpg,"The batik fabric features the Lamongan motif, characterized by orange, red, black, white tones. The main motifs include tendrils and limestone, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a white background and brown motifs. the main motifs consist of stylized flowers in red and black, arranged in a repeating pattern across the fabric. these flowers have intricate petal-like structures that form the primary shape of each motif. the spaces between these larger motifs are filled with smaller, interconnected diamond-shaped patterns known as 'isen-isen,' which add texture and depth to the overall design. the layout follows a horizontal banding pattern, where each section contains its own distinct yet harmonious arrangement of motifs and fills.",True,hard,Lamongan,lamongan,0.9356476664543152
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Soendari (Tugu Teratai).jpg,"The batik fabric features the Malang motif, characterized by bright red tones. The main motifs include rain tree and malang statue, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the betawi motif, characterized by a red background and white motifs. the main motifs include stylized flowers and leaves, with some resembling lotus blossoms at the top center. these elements are intricately connected through thin, flowing lines that form a network-like pattern across the fabric. the 'isen-isen' filling the spaces between these larger motifs consists of smaller, more delicate floral designs and star-like shapes, adding depth and complexity to the overall design. the layout follows a symmetrical arrangement, with the central flower cluster surrounded by radiating patterns extending outward in all directions.",False,hard,Malang,betawi,0.606857419013977
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 9 Biota Laut.jpg,"The batik fabric features the Lamongan motif, characterized by black, orange, brown tones. The main motifs include sea life, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and red and white motifs. the main motifs include stylized fish, jellyfish, and coral-like structures. these elements are intricately detailed with fine lines and dots, creating a sense of depth and texture. the 'isen-isen', which are small decorative patterns, fill the spaces between the larger motifs, adding complexity to the overall design. the layout follows a vertical arrangement, with each section containing its own set of marine life illustrations, creating a cohesive yet dynamic underwater scene.",True,hard,Lamongan,lamongan,0.9177345037460327
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Baronggung (Bunga Nirwana 1).jpg,"The batik fabric features the Tulungagung motif, characterized by green, red tones. The main motifs include orchid flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the tulungagung motif, characterized by a white background and red, green, purple, and black motifs. the main motifs include stylized flowers and leaves in various shades of red, green, and purple, interspersed with smaller elements like birds and abstract forms. these motifs are filled with intricate patterns known as 'isen-isen,' which consist of small, detailed designs that fill the spaces between larger motifs. the layout follows a repeating pattern where these motifs and 'isen-isen' create a dense yet harmonious design across the entire surface of the fabric.",True,hard,Tulungagung,tulungagung,0.7656829357147217
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 16 Batik Kantil (Kembang Sepatu).jpg,"The batik fabric features the Malang motif, characterized by fuchsia pink, blue tones. The main motifs include hibiscus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a red background and blue, orange, and green motifs. the main motifs include stylized flowers in various shades of blue, orange, and green, each featuring intricate petal patterns. these larger flower designs are interspersed with smaller, more delicate 'isen-isen,' which appear as small, detailed leaves and buds in similar hues but with less defined shapes compared to the larger flowers. the layout follows a random yet harmonious pattern across the entire surface, creating a visually balanced and aesthetically pleasing design that covers the entire fabric.",True,hard,Malang,malang,0.7133593559265137
