image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 9 Camar Melati.jpg,"The batik fabric features the Lamongan motif, characterized by blue, black tones. The main motifs include seagull and jasmine, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a white background and dark blue motifs. the main motifs include stylized birds, flowers, and leaves, which are intricately detailed and filled with smaller elements like dots and lines within their forms. these motifs are arranged in a staggered pattern across the fabric, creating a dynamic flow from one section to another. the 'isen-isen', or the spaces between the larger motifs, contain additional decorative patterns such as polka dots and swirling designs, adding depth and complexity to the overall composition.",False,no_class,Lamongan,lamongan,0.9700962901115417
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Lana (Bunga Wijaya Kusuma).jpg,"The batik fabric features the Malang motif, characterized by red tones. The main motifs include wijaya kusuma flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep red background and green, yellow, and white motifs. the main motifs consist of elongated, curved forms resembling leaves or stems, interspersed with star-like shapes that have multiple points radiating from a central point. these star-shaped elements are filled with intricate patterns including smaller circles and lines, creating a detailed texture within each shape. the 'isen-isen', which fills the spaces between the larger motifs, appears as small, evenly distributed dots across the entire surface of the fabric. the overall pattern arrangement follows a vertical orientation, with the motifs extending downward in a continuous flow from top to bottom",False,no_class,Malang,malang,0.6497528553009033
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Krajan (Bangau Terbang).jpg,"The batik fabric features the Malang motif, characterized by purple, blue tones. The main motifs include stork and cloud, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark brown background and vibrant blue, orange, green, and white motifs. the main motifs depict stylized birds in flight, each adorned with intricate details such as wings spread wide and long necks extended upwards. these birds are interspersed across the fabric, creating a dynamic and flowing pattern that suggests movement through the sky. the 'isen-isen', which fills the spaces between the birds, consists of smaller, simpler shapes resembling clouds or abstract forms, adding depth and texture to the overall design. the layout follows a repeating grid-like structure, ensuring uniformity while maintaining a sense of rhythm and balance",False,no_class,Malang,malang,0.8506247997283936
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Rahayu (Kupu-kupu Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, and light brown tones. The main motifs include clove and butterfly, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white, brown, and beige motifs. the main motifs include stylized butterflies with intricate details such as wings and bodies, along with smaller elements like flowers and leaves. these motifs are interspersed throughout the fabric in a scattered pattern, creating a dynamic yet harmonious design. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, delicate patterns that add texture and depth to the overall composition.",False,no_class,Trenggalek,trenggalek,0.6824456453323364
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 18 Batik Wagastu (Motif Liris).jpg,"The batik fabric features the Malang motif, characterized by brick red tones. The main motifs include liris pattern and rainwater, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep red background and white motifs. the main motifs appear to be stylized leaves or petals, arranged in a repeating pattern across the fabric. these motifs are interspersed with smaller, intricate designs that fill the spaces between them, creating a dense and detailed texture. the layout follows a diagonal grid-like structure, where each row of motifs alternates direction, giving the impression of movement when viewed from different angles.",False,no_class,Malang,malang,0.5122157335281372
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Lana (Candi Padma).jpg,"The batik fabric features the Malang motif, characterized by black, green tones. The main motifs include rafflesia arnoldii and temple, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark brown background and green and white motifs. the main motifs consist of stylized buildings resembling traditional structures, possibly pagodas or temples, each adorned with intricate details in white against a green outline. these buildings are interspersed throughout the fabric. the 'isen-isen', which fills the spaces between the larger motifs, features smaller leaf-like shapes also outlined in white over a green fill, creating a dense yet harmonious pattern across the entire surface. the overall layout appears random but balanced, ensuring no single area becomes overcrowded while maintaining a consistent visual rhythm throughout the design.",False,no_class,Malang,malang,0.9024738073348999
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 33 Batik Soendari (Garudeya Latar Kawung).jpg,"The batik fabric features the Malang motif, characterized by red, white tones. The main motifs include garudeya, kawung, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep red background and white motifs. the main motifs consist of stylized leaves and diamond shapes, while smaller circular patterns fill the spaces between them. these elements create a dense yet balanced pattern that covers the entire surface of the fabric. the layout follows a repeating grid-like structure, ensuring uniformity across the design.",False,no_class,Malang,kawung,0.5248509645462036
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061010_Bunga Sulur Biji Timun_2025_FLORA-CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, blue, brown tones. The main motifs include flower and cucumber and tendrils, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark brown background and light blue, white, and black motifs. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, while others have more intricate petal-like structures. these motifs are interspersed with smaller circular patterns that resemble dots or small flowers in white and light blue. the 'isen-isen', which fills the spaces between the larger motifs, consists of delicate, interconnected lines forming a network of small squares and rectangles, creating a sense of depth and texture across the surface. the overall pattern arrangement follows a symmetrical design, with each section mirroring its counterpart",False,no_class,Lamongan,lamongan,0.9703580141067505
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061001_Bandeng Lele Gapuro Lamongan_2025_FAUNA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, brown tones. The main motifs include milkfish and catfish and gapuro lamongan, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and gold motifs. the main motifs consist of stylized animal heads, possibly dragons or phoenixes, each adorned with intricate patterns including scales and ornate details. these motifs are symmetrically arranged in pairs across the fabric. between these larger motifs, smaller star-like shapes fill the spaces, creating a sense of balance and symmetry throughout the design. the overall pattern arrangement follows a repeating grid-like structure, enhancing the uniformity and harmony of the batik's aesthetic.",False,no_class,Lamongan,lamongan,0.9630472660064697
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 5 Sulur Sukun.jpg,"The batik fabric features the Lamongan motif, characterized by white, red, black tones. The main motifs include breadfruit tendrils, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a white background and black, red, and brown motifs. the main motifs include stylized leaves and flowers, some resembling grapes or small berries. these motifs have intricate details such as veins on the leaves and petals on the flowers. the 'isen-isen' filling the spaces between these larger motifs consists of smaller, interconnected patterns that resemble vines or tendrils, adding depth and complexity to the overall design. the layout follows a repeating grid-like pattern across the entire surface, creating a harmonious and balanced composition.",False,no_class,Lamongan,lamongan,0.9285719990730286
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 30 Batik Soendari (Noni Latar Gedeg).jpg,"The batik fabric features the Malang motif, characterized by brown tones. The main motifs include dutch lady, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a beige background and white motifs. the main motifs include two figures dressed in traditional attire, one wearing a hat and another holding what appears to be a bird or flower, along with a stylized tree. these figures are surrounded by small, evenly spaced squares forming the 'isen-isen'. the layout follows a grid-like pattern where each square contains a single motif, creating a uniform and repetitive design across the entire fabric surface.",False,no_class,Malang,malang,0.9094877243041992
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Sukun (Batik Akar Kehidupan).jpg,"The batik fabric features the Malang motif, characterized by cream, green tones. The main motifs include breadfruit leaf and kawung, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a beige background and green and brown motifs. the main motifs consist of acorn-like shapes with pointed caps, each containing small white dots resembling nuts inside them. these acorns are interspersed with smaller leaf-shaped forms that have serrated edges. the 'isen-isen' filling the spaces between these larger motifs appears as a network of thin, wavy lines in various shades of brown, creating a textured effect across the entire surface. the pattern is arranged in a repeating grid-like structure, ensuring uniformity throughout the fabric.",False,no_class,Malang,malang,0.9228516221046448
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 32 Batik Soendari (Bunga Apel).jpg,"The batik fabric features the Malang motif, characterized by blue, white tones. The main motifs include dragon, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep blue background and white motifs. the main motifs consist of stylized dragons, each adorned with intricate details such as scales and flowing tails. these dragons are positioned in two distinct areas: one near the top right corner and another towards the bottom left. the 'isen-isen' filling the spaces between these dragon motifs features a complex pattern of interlocking circles and star-like shapes, creating a dense network that covers the majority of the fabric's surface. the overall layout follows a diagonal division, with the dragon motifs placed asymmetrically across the fabric, adding dynamic contrast to the otherwise uniform 'isen-isen",False,no_class,Malang,malang,0.7609214186668396
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Kantil (Burung Perkutut).jpg,"The batik fabric features the Malang motif, characterized by green, pink tones. The main motifs include turtledove and grape fruit, bunga anggrek, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark green background and white, light pink, and light blue motifs. the main motifs include stylized birds in flight, flowers, leaves, and small clusters resembling berries or buds. these elements are interspersed throughout the fabric, creating a dense yet harmonious pattern. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller floral designs and dotted patterns, adding texture and depth to the overall design. the layout follows a horizontal banding technique, where each section features its own distinct motif arrangement but maintains consistency within the theme of nature-inspired imagery.",False,no_class,Malang,malang,0.6238106489181519
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Soendari (Lereng Singa Kawung).jpg,"The batik fabric features the Malang motif, characterized by brown, green tones. The main motifs include lotus and lion, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep maroon background and white, blue, and green motifs. the main motifs consist of stylized lion heads arranged in a grid-like pattern across the fabric. these lions have intricate details, including mane patterns that resemble interlocking circles within larger circle shapes. the 'isen-isen', which fills the spaces between the lion heads, consists of repeating geometric patterns resembling interconnected diamonds and squares, creating a lattice effect. the bottom section features a border design with vertical lines and small diamond shapes, adding contrast to the overall pattern.",False,no_class,Malang,malang,0.5749129056930542
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Rahayu (Sido Asih Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by maroon, black tones. The main motifs include clove and gurdo motif culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and red motifs. the main motifs consist of stylized leaves and flowers, each featuring intricate details such as small dots and curved lines. these motifs are interspersed with smaller, more delicate patterns that fill in the spaces between them. the layout follows a repeating grid-like pattern, creating a harmonious and balanced design across the entire surface of the fabric.",False,no_class,Trenggalek,trenggalek,0.9744184017181396
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Kantil (Merak Wolak-walik).jpg,"The batik fabric features the Malang motif, characterized by milk chocolate, pink tones. The main motifs include chrysanthemum flower and peacock, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a light pink background and red, blue, and white motifs. the main motifs include stylized birds with long tails and intricate patterns on their bodies, along with small flowers and leaves. these elements are interspersed within swirling, interconnected designs that fill the spaces between them. the layout follows a repeating pattern where each section contains a bird surrounded by floral arrangements, creating a harmonious and balanced design across the entire piece.",False,no_class,Malang,malang,0.7075459361076355
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 29 Batik Soendari (Sekartaji Latar Kawung).jpg,"The batik fabric features the Malang motif, characterized by black, white tones. The main motifs include sekartaji mask, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs consist of circular shapes resembling faces, each containing intricate details within them. these circles are interspersed with smaller, interconnected diamond-shaped patterns that fill the spaces between the larger circles. the layout follows a repeating grid-like pattern, creating a structured yet dynamic design across the entire surface of the fabric.",False,no_class,Malang,malang,0.7804552912712097
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 5 Bandeng Lele Batu Karang.jpg,"The batik fabric features the Lamongan motif, characterized by black, yellow tones. The main motifs include milkfish and catfish and coral reef, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and orange, white, and red motifs. the main motifs include stylized flowers and flowing lines resembling waves or vines. the 'isen-isen' filling the spaces consists of small white dots arranged in horizontal rows across the entire surface. the layout follows a repeating pattern where the motifs are interspersed among the dotted background, creating a harmonious balance between the elements.",False,no_class,Lamongan,lamongan,0.6052200794219971
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Rahayu (Pelabuhan Prigi).jpg,"The batik fabric features the Trenggalek motif, characterized by red, black tones. The main motifs include fish, sea and pinisi ship culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a red background and black motifs. the main motifs include stylized boats with pointed masts, each adorned with intricate patterns such as stripes and geometric designs. these boats are interspersed among various other elements like flowers, leaves, and abstract shapes that resemble waves or bubbles. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, detailed drawings including additional boats, fish-like figures, and decorative patterns resembling shells or petals. the overall pattern arrangement creates a harmonious and balanced design across the entire surface of the fabric.",False,no_class,Trenggalek,trenggalek,0.949870765209198
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 4 Putihan Amarilis.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white tones. The main motifs include amarylis, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a cream-colored background and black, red, and green motifs. the main motifs consist of swirling, paisley-like shapes that resemble stylized leaves and flowers, each adorned with small red and green accents. these motifs are interspersed throughout the fabric in a random yet harmonious pattern. the 'isen-isen', which fills the spaces between the larger motifs, features intricate floral designs in shades of red and green against the cream backdrop. the overall layout appears to be arranged in a somewhat scattered manner across the fabric, creating a visually engaging and dynamic design.",False,no_class,Lamongan,lamongan,0.9296844601631165
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 8 Urang Kucing.jpg,"The batik fabric features the Lamongan motif, characterized by black, light brown tones. The main motifs include cat shrimps and moringa leaves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and gold motifs. the main motifs include stylized birds, flowers, and leaves, each intricately detailed with flowing lines and curves. the 'isen-isen', which fills the spaces between these larger elements, consists of smaller, interconnected patterns resembling vines and tendrils in a lighter shade of brown. the overall pattern arrangement follows a repeating grid-like structure, creating a harmonious balance across the entire surface of the fabric.",False,no_class,Lamongan,lamongan,0.920796811580658
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 16 Batik Tiepuk (Sidoluhur Bledhak).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, brownish orange tones. The main motifs include garuda wings culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a white background and black, brown, and beige motifs. the main motifs consist of diamond-shaped patterns filled with smaller circular designs in shades of brown and beige. these diamonds are interconnected by thin black lines that form a grid-like structure across the entire surface. the 'isen-isen' filling the spaces between these larger motifs appears as small, intricate details within each diamond shape, adding depth and complexity to the overall design.",False,no_class,Trenggalek,trenggalek,0.8884845972061157
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 18 Batik Rahayu (Sekar Jagat Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate, black tones. The main motifs include orange blossom, truntum, cloves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and orange motifs. the main motifs include hexagons, diamonds, and various geometric shapes, each filled with intricate patterns such as stars, crosses, and small floral designs in white. these motifs are interspersed throughout the fabric, creating a dense yet balanced pattern. the layout follows a repeating grid-like structure, ensuring that no two adjacent areas have identical arrangements, which adds to the complexity and visual interest of the design.",False,no_class,Trenggalek,trenggalek,0.9038840532302856
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Wagastu (Kawung Daur Rambat).jpg,"The batik fabric features the Malang motif, characterized by brick red, yellow tones. The main motifs include ivy, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep red background and intricate white, black, and gold motifs. the main motifs consist of stylized leaves and flowers arranged in a circular pattern around central diamond-shaped elements. these diamonds have a grid-like structure filled with smaller dots, creating a sense of depth within each shape. the 'isen-isen', which fills the spaces between these larger motifs, features small, delicate patterns that resemble petals or feathers, adding texture and complexity to the overall design. the layout follows a repeating grid structure, ensuring symmetry across the entire piece.",False,no_class,Malang,malang,0.4352998733520508
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Blimbing ( Daniswara Sukumara).jpg,"The batik fabric features the Malang motif, characterized by brown, red tones. The main motifs include yellow ragil mask, banner and frangipani, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and red, green, white, and gold motifs. the main motifs consist of stylized strawberries with leaves, arranged in a scattered pattern across the fabric. the 'isen-isen', which fills the spaces between the strawberries, includes small circular designs and intricate floral patterns. the overall layout follows a random yet harmonious distribution, creating a visually engaging design that repeats consistently throughout the fabric.",False,no_class,Malang,malang,0.9195725321769714
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Tiepuk Trenggalek (Manggis Pecah).jpg,"The batik fabric features the Trenggalek motif, characterized by purple, eggplant tones. The main motifs include mangosteen fruit flora, truntum, cloves and kawung motif culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and pink motifs. the main motifs consist of stylized flowers with five petals each, arranged in a circular pattern around a central point. these flower motifs are interspersed with smaller white dots that form part of the 'isen-isen'. the 'isen-isen' itself appears as small, evenly spaced circles within the larger circular patterns formed by the flowers. the overall layout follows a repeating grid-like structure, creating a harmonious and balanced design across the entire surface of the fabric.",False,no_class,Trenggalek,trenggalek,0.9244588613510132
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 27 Batik Rahayu (Mustika Ayu).jpg,"The batik fabric features the Trenggalek motif, characterized by dark brown, light brown tones. The main motifs include crown flower flora and kawung motif culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white, brown, and beige motifs. the main motifs include stylized leaves and flowers, some resembling lotus blossoms, arranged in a circular pattern around the center. these motifs have intricate details such as small dots and lines within them. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller geometric patterns including squares, diamonds, and star-like shapes. the overall layout follows a radial design, radiating outward from the central point towards the edges of the fabric.",False,no_class,Trenggalek,trenggalek,0.9625069499015808
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 4 Selempang Gunungan.jpg,"The batik fabric features the Lamongan motif, characterized by orange, red, black, white tones. The main motifs include tendrils and limestone, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a white background and brown, red, and black motifs. the main motifs consist of stylized flowers and leaves, each outlined in black with additional details in red and brown. these motifs are interspersed within intricate 'isen-isen' patterns that fill the spaces between them. the 'isen-isen' designs include small dots, lines, and geometric shapes, creating a dense network across the entire surface. the pattern arrangement follows a horizontal banding style, where each section features its own distinct motif and 'isen-isen' design, but there is a consistent use of color and style throughout the fabric",False,no_class,Lamongan,lamongan,0.9356476664543152
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Soendari (Tugu Teratai).jpg,"The batik fabric features the Malang motif, characterized by bright red tones. The main motifs include rain tree and malang statue, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a red background and white motifs. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, arranged in a vertical column down the center. these motifs have intricate petal-like structures and elongated stems. the 'isen-isen' filling the spaces between these larger motifs consists of smaller, more delicate floral patterns that repeat consistently across the fabric. the overall pattern arrangement follows a symmetrical design, with the central column of larger motifs flanked by rows of smaller floral elements on either side, creating a balanced and harmonious composition.",False,no_class,Malang,betawi,0.606857419013977
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 9 Biota Laut.jpg,"The batik fabric features the Lamongan motif, characterized by black, orange, brown tones. The main motifs include sea life, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and red, white, and beige motifs. the main motifs include stylized fish, jellyfish, seaweed, and bubbles. the 'isen-isen' filling the spaces between these elements consists of small circles and dots in various shades of white and beige. the layout follows a vertical pattern, with each section containing different combinations of these motifs arranged vertically along the length of the fabric.",False,no_class,Lamongan,lamongan,0.9177345037460327
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Baronggung (Bunga Nirwana 1).jpg,"The batik fabric features the Tulungagung motif, characterized by green, red tones. The main motifs include orchid flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a white background and red, green, purple, and black motifs. the main motifs appear to be stylized flowers or leaves, each composed of multiple petal-like elements arranged in a circular pattern around a central point. these motifs are interspersed with smaller, more intricate designs that fill the spaces between them, creating a dense yet balanced pattern across the entire surface. the layout follows a repeating grid-like structure, ensuring uniformity throughout the fabric's design.",False,no_class,Tulungagung,tulungagung,0.7656829357147217
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 16 Batik Kantil (Kembang Sepatu).jpg,"The batik fabric features the Malang motif, characterized by fuchsia pink, blue tones. The main motifs include hibiscus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a red background and blue, orange, and green motifs. the main motifs consist of stylized flowers with intricate petal shapes in various sizes, including larger blooms and smaller clusters. the 'isen-isen' filling the spaces between these larger motifs includes smaller leaves and buds, creating a dense and layered effect across the entire surface. the pattern appears to be arranged in a random yet harmonious manner, ensuring that no two areas have identical arrangements but maintaining a cohesive overall design.",False,no_class,Malang,malang,0.7133593559265137
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 4 Bangau dan Mawar Kombinasi.jpg,"The batik fabric features the Lamongan motif, characterized by red, dark blue, light blue, white tones. The main motifs include strok and rose, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a white background and black, blue, red, and orange motifs. the main motifs include stylized birds in flight, flowers, leaves, and small circular patterns resembling beads or stars. these elements are interspersed within intricate 'isen-isen' designs that fill the spaces between them. the layout follows a repeating pattern where each section contains a different combination of these motifs arranged symmetrically around central points.",False,no_class,Lamongan,lamongan,0.8418587446212769
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Baronggung (Bunga Nirwana 2).jpg,"The batik fabric features the Tulungagung motif, characterized by blue, red tones. The main motifs include orchid flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a light blue background and red, blue, and white motifs. the main motifs consist of stylized flowers and leaves, each featuring intricate petal-like structures and elongated stems. these motifs are interspersed with smaller, more delicate patterns that fill the spaces between them, creating a sense of depth and complexity. the overall pattern arrangement follows a repeating grid-like structure, ensuring uniformity across the entire surface of the fabric.",False,no_class,Tulungagung,trenggalek,0.49299952387809753
