image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 5 Bandeng Lele Batu Karang.jpg,"The batik fabric features the Lamongan motif, characterized by black, yellow motifs. The dominant motifs include milkfish and catfish and coral reef. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, yellow, and white motifs. the dominant motif elements include stylized flowers and abstract wavy lines. these motifs are arranged in a repeating pattern across the fabric, with the flowers spaced evenly and the wavy lines running horizontally. small dots and short lines act as isen-isens, adding texture and detail between the larger motifs.",Lamongan,trenggalek,trenggalek,0.5511511564254761,False,hard,0.5511511564254761
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Rahayu (Pelabuhan Prigi).jpg,"The batik fabric features the Trenggalek motif, characterized by red, black motifs. The dominant motifs include fish, sea and pinisi ship culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the betawi motif, characterized by red, black, and white motifs. the dominant motif elements include stylized boats, flowers, and abstract shapes resembling leaves or feathers. these motifs are arranged in a repeating grid pattern across the fabric, spaced evenly apart and oriented horizontally and vertically. there are no isen-isens visible in this particular section of the batik.",Trenggalek,betawi,betawi,0.7238801121711731,False,hard,0.7238801121711731
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 4 Putihan Amarilis.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include amarylis. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and white motifs. the dominant motif elements appear to be stylized leaves and flowers, interspersed with small decorative details. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design that covers the entire surface. there are no clear signs of isen-isens or other filler patterns within this section of the batik.",Lamongan,lamongan,lamongan,0.8885121941566467,True,hard,0.8885121941566467
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 8 Urang Kucing.jpg,"The batik fabric features the Lamongan motif, characterized by black, light brown motifs. The dominant motifs include cat shrimps and moringa leaves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, gold, and brown motifs. the dominant motif elements include fern-like leaves, birds, and abstract floral designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers the entire surface. small dots and short lines are interspersed between larger motifs, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.498479425907135,True,hard,0.498479425907135
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 16 Batik Tiepuk (Sidoluhur Bledhak).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, brownish orange motifs. The dominant motifs include garuda wings culture. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, brown, and beige motifs. the dominant motif elements appear to be geometric shapes, including diamond-like forms and smaller circular designs within these diamonds. these motifs are arranged in a repeating grid pattern, creating a dense and intricate design that covers the entire surface of the fabric. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the overall pattern.",Trenggalek,trenggalek,trenggalek,0.9433483481407166,True,hard,0.9433483481407166
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 18 Batik Rahayu (Sekar Jagat Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate, black motifs. The dominant motifs include orange blossom, truntum, cloves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, gold, and brown motifs. the dominant motif elements include geometric shapes such as diamonds and squares, along with small dots and short lines that act as fillers between larger designs. these motifs are arranged in a repeating grid pattern, creating a dense and intricate design across the fabric. the spacing between the motifs is relatively consistent, ensuring a balanced and harmonious appearance throughout the entire piece.",Trenggalek,trenggalek,trenggalek,0.7860814332962036,True,hard,0.7860814332962036
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Wagastu (Kawung Daur Rambat).jpg,"The batik fabric features the Malang motif, characterized by brick red, yellow motifs. The dominant motifs include ivy. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, black, gold, and white motifs. the dominant motif elements appear to be abstract geometric shapes and possibly stylized leaves or vines. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design that covers the entire surface. small dots and short lines can also be seen interspersed among the larger motifs, adding texture and detail to the overall composition.",Malang,malang,malang,0.9084294438362122,True,hard,0.9084294438362122
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Blimbing ( Daniswara Sukumara).jpg,"The batik fabric features the Malang motif, characterized by brown, red motifs. The dominant motifs include yellow ragil mask, banner and frangipani. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, white, and green motifs. the dominant motif elements appear to be stylized strawberries and leaves. these motifs are arranged in a repeating pattern across the fabric, creating a dense and uniform design. there are no isen-isens or other filler patterns visible within this section of the batik.",Malang,malang,malang,0.9866632223129272,True,hard,0.9866632223129272
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Tiepuk Trenggalek (Manggis Pecah).jpg,"The batik fabric features the Trenggalek motif, characterized by purple, eggplant motifs. The dominant motifs include mangosteen fruit flora, truntum, cloves and kawung motif culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by black, pink, and white motifs. the dominant motif elements include stylized flowers and leaves. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the design.",Trenggalek,sekarjagad,sekarjagad,0.6360110640525818,False,hard,0.6360110640525818
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 27 Batik Rahayu (Mustika Ayu).jpg,"The batik fabric features the Trenggalek motif, characterized by dark brown, light brown motifs. The dominant motifs include crown flower flora and kawung motif culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, brown, beige, and white motifs. the dominant motif elements include stylized leaves, flowers, and abstract geometric shapes. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and lines are interspersed throughout, adding texture and detail to the overall composition.",Trenggalek,trenggalek,trenggalek,0.9125376343727112,True,hard,0.9125376343727112
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 4 Selempang Gunungan.jpg,"The batik fabric features the Lamongan motif, characterized by orange, red, black, white motifs. The dominant motifs include tendrils and limestone. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, white, red, and brown motifs. the dominant motif elements appear to be abstract floral designs interspersed with small dots and lines that act as fillers between larger patterns. these motifs are arranged in a repeating grid-like pattern, creating a dense yet structured appearance across the fabric. the spacing between the motifs varies slightly but remains relatively consistent throughout the design, ensuring a balanced and harmonious look.",Lamongan,lamongan,lamongan,0.8519607782363892,True,hard,0.8519607782363892
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Soendari (Tugu Teratai).jpg,"The batik fabric features the Malang motif, characterized by bright red motifs. The dominant motifs include rain tree and malang statue. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red and white motifs. the dominant motif elements include stylized flowers and leaves, along with a central architectural structure resembling a temple or pagoda. these motifs are arranged in a repeating pattern across the fabric, spaced evenly and oriented horizontally. there are no isen-isens visible in this particular section of the batik.",Malang,malang,malang,0.7120181322097778,True,hard,0.7120181322097778
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 9 Biota Laut.jpg,"The batik fabric features the Lamongan motif, characterized by black, orange, brown motifs. The dominant motifs include sea life. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, and white motifs. the dominant motif elements include stylized ferns, flowers, and abstract forms resembling jellyfish. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and layered effect on the fabric. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the design.",Lamongan,trenggalek,trenggalek,0.7137594223022461,False,hard,0.7137594223022461
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Baronggung (Bunga Nirwana 1).jpg,"The batik fabric features the Tulungagung motif, characterized by green, red motifs. The dominant motifs include orchid flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, purple, and green motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small dots that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the motifs are oriented in various directions but maintain a consistent spacing throughout the entire piece.",Tulungagung,malang,malang,0.849292516708374,False,hard,0.849292516708374
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 16 Batik Kantil (Kembang Sepatu).jpg,"The batik fabric features the Malang motif, characterized by fuchsia pink, blue motifs. The dominant motifs include hibiscus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, blue, yellow, and orange motifs. the dominant motif elements are various flowers and leaves. these motifs are arranged in a repeating pattern across the fabric, with moderate spacing and density. some small dots are also visible along the edges, adding detail to the design.",Malang,malang,malang,0.8904569745063782,True,hard,0.8904569745063782
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 4 Bangau dan Mawar Kombinasi.jpg,"The batik fabric features the Lamongan motif, characterized by red, dark blue, light blue, white motifs. The dominant motifs include strok and rose. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, blue, red, and white motifs. the dominant motif elements include stylized flowers, leaves, and birds. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines act as isen-isens, filling gaps between larger motifs.",Lamongan,lamongan,lamongan,0.8413792848587036,True,hard,0.8413792848587036
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Baronggung (Bunga Nirwana 2).jpg,"The batik fabric features the Tulungagung motif, characterized by blue, red motifs. The dominant motifs include orchid flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, red, and white motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small decorative details resembling bells or ornaments. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design that covers the entire surface. there are no clear indications of isen-isens within this particular section of the batik.",Tulungagung,malang,malang,0.8735553622245789,False,hard,0.8735553622245789
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 21 Batik Rahayu (Kawung Kopi Pecah).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, black motifs. The dominant motifs include cloves, coffee beans. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by red, black, and white motifs. the dominant motif elements appear to be stylized flowers with star-like centers. these motifs are arranged in a repeating grid pattern, creating a dense and intricate design. small dots and short lines act as isen-isens, filling the spaces between the larger motifs.",Trenggalek,tulungagung,tulungagung,0.2888416349887848,False,hard,0.2888416349887848
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Lana (Alam parang daun teh biru).jpg,"The batik fabric features the Malang motif, characterized by blue motifs. The dominant motifs include teh leaf and machete motif. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep blue, light blue, and white motifs. the dominant motif elements include stylized leaves and swirling patterns. these motifs are arranged diagonally across the fabric, creating a flowing effect that enhances the overall design. small dots and short lines are interspersed between larger motifs, adding texture and detail to the pattern.",Malang,malang,malang,0.6727967858314514,True,hard,0.6727967858314514
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Tiepuk Trenggalek (Turonggo Yakso).jpg,"The batik fabric features the Trenggalek motif, characterized by black, chocolate motifs. The dominant motifs include turonggoyakso dance culture and flora of cloves, jasmine, roses. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, white, and orange motifs. the dominant motif elements appear to be abstract floral designs and swirling patterns. these motifs are arranged in a repeating grid-like pattern across the fabric, with moderate spacing between each element. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Trenggalek,malang,malang,0.494241863489151,False,hard,0.494241863489151
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Blimbing (Daniswara Jiwa Trisna).jpg,"The batik fabric features the Malang motif, characterized by black, brown motifs. The dominant motifs include hibiscus, butterfly and mask, koin. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, brown, blue, and white motifs. the dominant motif elements include stylized flowers and leaves, often resembling lotus blossoms and leafy sprigs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece, ensuring a harmonious flow from one section to another.",Malang,malang,malang,0.9779662489891052,True,hard,0.9779662489891052
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Soendari (Arca GanesCandra Kapalaha).jpg,"The batik fabric features the Malang motif, characterized by emerald green motifs. The dominant motifs include lotus and ganesha statue. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the dayak motif, characterized by teal, white, and light blue motifs. the dominant motif elements include stylized skulls adorned with crowns and intricate decorative elements resembling leaves or feathers. these motifs are arranged in a repeating grid pattern across the fabric, spaced evenly apart and oriented horizontally and vertically. there are no isen-isens visible in this particular section of the batik.",Malang,dayak,dayak,0.30959126353263855,False,hard,0.30959126353263855
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061004_Irfan Hakim_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by brown, red motifs. The dominant motifs include ashoka flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by brown, red, and white motifs. the dominant motif elements include stylized leaves, flowers, and abstract shapes. these motifs are arranged in a repeating pattern across the fabric, spaced evenly and oriented horizontally. small dots and lines act as isen-isens, adding texture and detail between the larger motifs.",Lamongan,lamongan,lamongan,0.6289613842964172,True,hard,0.6289613842964172
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Baronggung (Gayatri Putri).jpg,"The batik fabric features the Tulungagung motif, characterized by light green, dark green motifs. The dominant motifs include gayatri temple and living plants. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by vibrant green, deep blue, and white motifs. the dominant motif elements appear to be intricate geometric shapes and floral patterns intertwined within diamond-like frames. these motifs are arranged in a repeating grid pattern across the fabric, creating a dense yet balanced design. small dots and short lines can also be seen filling some spaces between larger motifs, adding texture and detail to the overall composition.",Tulungagung,tulungagung,tulungagung,0.278236985206604,True,hard,0.278236985206604
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Azyfa_35241420060306_Bandeng Lele Manggar Kelapa_2025_FLORA_FAUNA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by reddish brown, black motifs. The dominant motifs include coconut blossom, milkfish and catfish and singo mengkok. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, gold, red, and blue motifs. the dominant motif elements include stylized flowers, leaves, and abstract shapes. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and short lines are interspersed throughout, adding texture and detail to the overall composition.",Lamongan,lamongan,lamongan,0.6513001918792725,True,hard,0.6513001918792725
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 4 Lamongan Megilan.jpg,"The batik fabric features the Lamongan motif, characterized by pitch black, black, red motifs. The dominant motifs include lamongan cultural ornament. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by deep red, black, and white motifs. the dominant elements include stylized birds and intricate geometric designs. these motifs are arranged in a repeating pattern across the fabric, spaced evenly and oriented horizontally. small dots and short lines act as isen-isens, adding texture and detail between larger motifs.",Lamongan,lamongan,lamongan,0.9575924873352051,True,hard,0.9575924873352051
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Lana (Bunga Matahari).jpg,"The batik fabric features the Malang motif, characterized by green motifs. The dominant motifs include sunflower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tribusono motif, characterized by vibrant yellow, deep red, and rich green motifs. the dominant motif elements appear to be stylized sunflowers with large petals and central seeds, interspersed among elongated leaves. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers the entire surface. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Malang,tribusono,tribusono,0.2592647969722748,False,hard,0.2592647969722748
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060103_Daun Sente (Talas)_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by navy blue motifs. The dominant motifs include taro leaves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, brown, and blue motifs. the dominant motif elements appear to be abstract leaf-like forms and swirling patterns. these motifs are arranged in a repeating grid pattern, spaced evenly throughout the fabric, creating a dense yet balanced design. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the overall composition.",Lamongan,lamongan,lamongan,0.7963806390762329,True,hard,0.7963806390762329
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Bengkel (Mayuragari).jpg,"The batik fabric features the Malang motif, characterized by navy blue motifs. The dominant motifs include peacock. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, white, and blue motifs. the dominant motif elements appear to be stylized leaves and possibly small dots or fillers. the motifs are arranged diagonally across the fabric, starting from the top right corner and extending towards the bottom left. the spacing between the motifs varies slightly but remains relatively consistent throughout the design.",Malang,malang,malang,0.5715319514274597,True,hard,0.5715319514274597
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 31 Batik Kantil (Mawar).jpg,"The batik fabric features the Malang motif, characterized by brick red motifs. The dominant motifs include rose flower and butterfly. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, white, blue, and yellow motifs. the dominant motif elements include stylized flowers and leaves, along with small butterflies. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design that covers the entire surface. the spacing between the motifs is relatively consistent, allowing for a clear view of each element. isen-isen, represented by small dots and short lines, adds texture and detail to the background, enhancing the overall complexity of the pattern.",Malang,malang,malang,0.8635780215263367,True,hard,0.8635780215263367
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Krajan (Parang Kopi).jpg,"The batik fabric features the Malang motif, characterized by orange, brown motifs. The dominant motifs include coffee beans and parang pattern, motif klasik. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange, brown, and white motifs. the dominant motif elements appear to be abstract wavy lines and small circular designs resembling flowers. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that alternates between dense clusters and more open spaces. the spacing varies slightly but generally follows a consistent rhythm along the diagonal axis.",Malang,malang,malang,0.28909575939178467,True,hard,0.28909575939178467
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 17 Sendang Dhuwur.jpg,"The batik fabric features the Lamongan motif, characterized by black, red motifs. The dominant motifs include a machete made from the elementary school letters sendang duwur and clover. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, and white motifs. the dominant motif elements include stylized flowers and leaves, along with small dots and short lines that act as isen-isens. these motifs are arranged in horizontal rows across the fabric, creating a repeating pattern with varying densities and orientations. the top and bottom edges feature larger floral designs framed by smaller decorative elements, while the central portion consists of simpler, more linear patterns interspersed with the isen-isens.",Lamongan,trenggalek,trenggalek,0.811905562877655,False,hard,0.811905562877655
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 10 Singo Mengkok.jpg,"The batik fabric features the Lamongan motif, characterized by red, black motifs. The dominant motifs include singo mengkok. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, and white motifs. the dominant motif elements include stylized birds, floral patterns, and geometric shapes. these motifs are arranged in a non-geometric pattern, with varying densities and orientations throughout the fabric. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the design.",Lamongan,trenggalek,trenggalek,0.5056217312812805,False,hard,0.5056217312812805
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Baronggung (Rumput Laut).jpg,"The batik fabric features the Tulungagung motif, characterized by brick red, chocolate motifs. The dominant motifs include sea and seaweed. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by deep red, gold, and black motifs. the dominant motif elements appear to be intricate tree-like structures with small leaves and oval shapes interspersed throughout. these motifs are arranged in a repeating pattern that covers the entire surface of the fabric, creating a dense yet balanced design. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Tulungagung,tulungagung,tulungagung,0.9789703488349915,True,hard,0.9789703488349915
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Tiepuk (Ayam Bekisar).jpg,"The batik fabric features the Trenggalek motif, characterized by deep red, cream, golden yellow motifs. The dominant motifs include bekisar chicken fauna and clove plant flora, tendrils. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, and cream motifs. the dominant motif elements include stylized flowers and leaves, often resembling lotus blossoms and vine-like structures. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design that spans horizontally from left to right. small dots and short lines act as fillers between larger motifs, enhancing the overall texture and complexity of the pattern.",Trenggalek,trenggalek,trenggalek,0.9754275679588318,True,hard,0.9754275679588318
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Baronggung (Jahewono).jpg,"The batik fabric features the Tulungagung motif, characterized by red, black motifs. The dominant motifs include ginger plant. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by red motifs against a black background. the dominant motif elements appear to be stylized leaves or fern-like structures. these motifs are arranged in a repeating pattern across the fabric, creating a dense and uniform design. small white dots are interspersed among the larger red motifs, adding texture and detail to the overall pattern.",Tulungagung,tulungagung,tulungagung,0.9677720069885254,True,hard,0.9677720069885254
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 27 Batik Soendari (Sekartaji Latar Gede).jpg,"The batik fabric features the Malang motif, characterized by blue, black motifs. The dominant motifs include sekartaji mask. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the dayak motif, characterized by black, blue, and white motifs. the dominant motif elements appear to be stylized faces adorned with headdresses and decorative elements. these faces are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally. there are no isen-isens or other filler patterns visible within this section of the batik.",Malang,dayak,dayak,0.2814324200153351,False,hard,0.2814324200153351
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Azyfa_35241420060309_Sekar Jagad Lamongan_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by blue, blue sapphire motifs. The dominant motifs include jasmine. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by deep blue, light blue, and black motifs. the dominant motif elements include intricate floral patterns and geometric shapes. these motifs are arranged in a repeating grid pattern, with moderate spacing between each element. small dots and short lines are interspersed throughout the design, adding texture and detail.",Lamongan,lamongan,lamongan,0.9344142079353333,True,hard,0.9344142079353333
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Rahayu (Seret Jedet.jpg,"The batik fabric features the Trenggalek motif, characterized by red, orange motifs. The dominant motifs include clove and parang pattern. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by red and white motifs. the dominant motif elements appear to be geometric shapes and small dots. these motifs are arranged in a repeating pattern across the fabric, with varying densities and orientations that create a dynamic visual effect. isen-isen, which are small dots or short lines used for filling spaces between larger designs, are also visible throughout the fabric.",Trenggalek,trenggalek,trenggalek,0.9565959572792053,True,hard,0.9565959572792053
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 32 Batik Kantil (Kamalini Buana).jpg,"The batik fabric features the Malang motif, characterized by black, green motifs. The dominant motifs include lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, red, yellow, and pink motifs. the dominant motif elements include lotus flowers and leaves. these motifs are arranged in a repeating pattern across the fabric, with some variation in spacing and density. small white stars and dots are interspersed among the larger motifs, adding texture and detail to the design.",Malang,malang,malang,0.48675432801246643,True,hard,0.48675432801246643
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Soendari (Batik Kopi).jpg,"The batik fabric features the Malang motif, characterized by chocolate, white motifs. The dominant motifs include rose. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, white motifs. the dominant motifs include coffee cup and leaf. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.911319375038147,True,hard,0.911319375038147
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Wagastu (Budidaya Melati).jpg,"The batik fabric features the Malang motif, characterized by orange, blue motifs. The dominant motifs include jasmine plant. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by gold, black, and white motifs. the dominant motif elements appear to be abstract leaf-like shapes and small floral designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout. the spacing between the motifs varies slightly but remains relatively consistent throughout the design. isen-isen, which are small decorative elements, can also be seen interspersed among the larger motifs, adding texture and detail to the overall composition.",Malang,malang,malang,0.5417815446853638,True,hard,0.5417815446853638
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Sukun (Batik Pohon Kehidupan).jpg,"The batik fabric features the Malang motif, characterized by green, yellow motifs. The dominant motifs include breadfruit leaf, buah pohon sukun. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange motifs. the dominant motif elements appear to be stylized leaves and circular forms resembling flowers or fruits. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that varies slightly in size and spacing but maintains a consistent direction. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Malang,malang,malang,0.4218702018260956,True,hard,0.4218702018260956
