image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo65.jpg,"The batik fabric features a white background with motifs in dark brown and black. The main motifs consist of intricate floral designs, including stylized flowers and leaves, connected by swirling lines and curves. These motifs are arranged in a repeating grid pattern, forming diamond shapes that are symmetrical along both the horizontal and vertical axes. Each diamond shape contains a central flower surrounded by leaves and is interconnected with adjacent diamonds, creating a continuous and harmonious design across the fabric.","the fabric features a repeating pattern with a cream-colored background and motifs in dark brown and black. the main motifs consist of stylized floral shapes, including teardrop-like leaves and intricate flower designs with central dots. these motifs are arranged in a symmetrical grid layout, forming diamond-shaped clusters connected by intersecting diagonal lines that create a crisscross pattern across the fabric. each motif is evenly spaced, contributing to a balanced and orderly appearance typical of the'sidomulyo' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang40.jpg,"The batik fabric features a background color of dark maroon with motifs in a lighter, golden-yellow hue. The main motifs consist of elongated, curved shapes resembling stylized leaves or flames, arranged in parallel lines. These motifs are evenly spaced and create a repeating pattern across the fabric, forming diagonal rows that run from the top left to the bottom right. The design is symmetrical along these diagonal axes, contributing to a harmonious and balanced appearance.","the fabric features a dark brown background with motifs in a lighter brown shade. the main motifs consist of elongated, curved shapes resembling stylized leaves or flames, arranged in parallel lines. these motifs are evenly spaced and run vertically across the fabric, creating a repeating pattern that is symmetrical along the vertical axis. the design is characteristic of the 'parang' class, known for its distinctive linear patterns."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa50.jpg,"The batik fabric features a black background with motifs in colors such as blue, brown, orange, pink, and white. The main motifs include stylized floral shapes with large petals, some resembling peonies or similar flowers, and abstract curves that intertwine throughout the design. There are also smaller floral elements and geometric lines that add complexity to the pattern. The arrangement is scattered yet balanced, creating a dynamic and intricate layout without strict symmetry or repeating grids.","Kain batik tujuh_rupa: the batik fabric features a black background with motifs in colors such as blue, brown, orange, pink, and white. the main motifs include stylized floral shapes with layered petals, some resembling large flowers with multiple layers of petals in shades of blue and brown, and others appearing as smaller blooms in pink and orange hues. there are also abstract curves and leaf-like shapes interspersed throughout the design. the pattern is densely packed and appears to be arranged in a somewhat symmetrical manner, with motifs overlapping and intertwining across the fabric without a strict grid or diagonal alignment."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono128.jpg,"The fabric features a dark navy background with motifs in gold and black. The main motifs include teardrop-shaped designs with intricate patterns, resembling stylized flowers or abstract shapes, surrounded by swirling lines and smaller floral elements. Additionally, there are circular motifs with detailed center designs, bordered by elaborate, symmetrical patterns. The layout is symmetrical, with repeating grids of these motifs arranged in a balanced and orderly fashion across the fabric.","This bokor_kencono batik fabric features a dark blue background with intricate motifs in shades of gold and black. the main motifs include large, ornate floral designs with layered petals and detailed centers, surrounded by swirling patterns and small floral accents. these motifs are arranged symmetrically, creating a repeating grid pattern across the fabric. each motif is interconnected with flowing, curved lines that enhance the overall symmetry and complexity of the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung122.jpg,"The fabric features a background color of dark brown with motifs in white and reddish-brown. The main motifs are circular shapes resembling stylized flowers or geometric patterns, each containing a smaller circle at the center and four evenly spaced dots around it. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. The design is uniform, with each motif consistently spaced to form a cohesive and orderly appearance.","Kain batik kawung: the batik fabric features a repeating pattern of oval shapes with small circular designs inside each oval, set against a dark brown background. the ovals are outlined in white, creating a contrast with the background. interspersed among the ovals are diamond-shaped motifs in a lighter brown color, arranged symmetrically throughout the design. the overall layout is a grid-like arrangement, with the ovals and diamonds evenly spaced to form a consistent and orderly pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong109.jpg,"The batik fabric features a vibrant red background with intricate motifs primarily in shades of blue, orange, and white. The main motifs are stylized dragons, characterized by their serpentine bodies adorned with circular patterns and flowing lines that suggest movement. The dragons are intertwined with floral elements, including large blossoms with layered petals in pink and yellow hues. The layout is symmetrical, with the central dragon motif flanked by mirrored floral designs on either side, creating a balanced and harmonious pattern.","Kain batik liong: the batik fabric features a vibrant red background with intricate motifs in shades of blue, orange, and pink. the main motif resembles a stylized dragon or serpent, characterized by swirling curves and detailed scales in blue and orange hues. surrounding the central creature are floral elements, including large pink flowers with layered petals and smaller green leaves. the pattern is arranged diagonally across the fabric, creating a dynamic flow from one side to the other, with repeating elements that contribute to an overall symmetrical design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo118.jpg,"The batik fabric features a white background with motifs in dark brown and black colors. The main motifs include floral shapes, such as stylized flowers with central circular details and petal-like extensions, as well as geometric elements resembling leaves or abstract shapes. The pattern is symmetrical, with motifs arranged in a repeating grid layout. Each motif is interconnected by curved lines forming diamond shapes, creating a harmonious and balanced design typical of the 'sidomulyo' class.","the batik fabric features a white background with motifs in brown and black. the main motifs include stylized floral shapes, such as large flowers with layered petals and smaller surrounding blossoms, along with geometric elements like squares and rectangles. the layout is symmetrical, with repeating patterns arranged in a grid-like formation, creating a balanced and intricate design typical of the'sidomulyo' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong132.jpg,"The batik fabric features a white background with motifs in black and shades of gold. The main motifs include two mythical creatures resembling serpents or dragons, adorned with intricate patterns and holding ornate parasols. These creatures are positioned on chariots pulled by mythical animals, possibly horses, with elaborate wheels. Surrounding the central figures are numerous birds in flight, depicted in various sizes and scattered across the upper portion of the design. The overall layout is asymmetrical, with the larger motifs concentrated towards the bottom and the smaller bird motifs dispersed throughout the upper section, creating a dynamic and lively composition.","Kain batik singa_barong: the batik fabric features a white background with motifs in black, gold, and blue. the main motifs include two mythical creatures resembling serpents or dragons with elaborate heads and scales, positioned back-to-back. they are adorned with intricate patterns and hold large parasols with circular designs. above them, there is a scattering of smaller birds depicted in flight. the layout is asymmetrical, with the central figures dominating the composition and the birds dispersed throughout the upper portion of the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong43.jpeg,"The batik fabric features a deep red background with intricate motifs in shades of blue, white, and pink. The main motifs include a prominent dragon design with swirling curves and detailed scales, accompanied by large floral patterns with layered petals. The layout is asymmetrical, with the dragon motif extending diagonally across the fabric and the floral designs scattered around it, creating a dynamic and flowing appearance.","the batik fabric features a deep red background with motifs in shades of blue, pink, yellow, and white. the main motifs include intricate dragon-like creatures with swirling bodies and detailed scales, accompanied by large floral designs resembling peonies with layered petals. the layout is symmetrical, with the dragons and flowers arranged in a balanced pattern across the fabric, creating a harmonious and traditional design typical of the 'liong' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong47.jpg,"The batik fabric features a cream background with motifs in red, blue, and green. The main motifs include stylized floral shapes and abstract curves, with some elements resembling animal figures. The pattern is densely packed and arranged in a symmetrical layout, creating a repeating grid-like structure across the fabric.","Kain batik liong: the batik fabric features a cream-colored background with motifs in red, blue, green, and brown. the main motifs include stylized dragons with intricate scales and flowing manes, accompanied by floral elements such as large red flowers and smaller blue and pink blossoms. the layout is symmetrical, with the dragons and floral designs arranged in a repeating pattern that creates a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan27.png,"The fabric features a 'buketan' class design with two distinct background colors: green on the left and purple on the right. The motifs consist of floral shapes, including large peach-colored flowers with layered petals, smaller blue flowers, and green leaves. The pattern is symmetrical, with the motifs arranged in a vertical alignment along the center where the two background colors meet. The peach and blue flowers are interconnected with swirling stems and leaves, creating a harmonious and balanced appearance across the fabric.","Kain batik buketan: the batik fabric features two distinct sections with different background colors: one is green and the other is purple. the motifs include large peach-colored flowers with layered petals, accompanied by smaller blue and white flowers and green leaves. the main floral shapes are intricate and detailed, resembling peonies. the layout is symmetrical, with the motifs arranged in vertical columns that repeat across the fabric. each section has a border with small white dots on the green background and a decorative edge on the purple side."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong96.jpg,"The batik fabric features a red background with motifs in shades of white and pink. The main motif is a stylized dragon, characterized by intricate scales, flowing curves, and elaborate details such as horns and whiskers. Surrounding the dragon are cloud-like shapes, also in white and pink, adding to the dynamic composition. The pattern is symmetrical, with the dragon positioned centrally and the clouds arranged around it, creating a balanced and harmonious design.","the batik fabric features a deep red background with motifs in shades of white and beige. the main motifs include intricate depictions of dragons, characterized by their serpentine bodies adorned with scales and elaborate details such as horns and flowing manes. these dragons are intertwined with swirling clouds and floral elements, creating a dynamic and ornate design. the layout is symmetrical, with repeating patterns that create a harmonious flow across the fabric, emphasizing the traditional craftsmanship associated with the 'liong' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang145.jpg,"The fabric features a beige background with black motifs. The main motifs are circular, containing intricate geometric patterns resembling snowflakes or star-like designs. These circles are evenly spaced and arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. Smaller floral shapes and abstract curves surround the larger circles, adding to the detailed and balanced design typical of the 'jlamprang' class.","Kain batik jlamprang: the batik fabric features a repeating pattern of circular motifs on a light beige background. each circle contains intricate black designs resembling stylized floral or geometric patterns, characterized by interconnected lines and dots forming abstract shapes. the motifs are arranged in a grid-like formation, with each circle evenly spaced from its neighbors, creating a symmetrical and orderly appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum118.jpg,"The fabric features a black background with white motifs arranged in a repeating grid pattern. Each motif consists of concentric circles forming a flower-like shape, with smaller circles and dots creating intricate details within the larger design. The layout is symmetrical, with each motif evenly spaced to form a uniform and orderly appearance across the entire surface.","This tuntrum batik fabric features a black background with white motifs arranged in a repeating grid pattern. each motif consists of a circular design with intricate details resembling stylized flowers or rosettes, characterized by petal-like shapes and central dots. the layout is symmetrical, with each motif evenly spaced to create a uniform and orderly appearance across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung65.jpg,"The fabric features a repeating pattern of motifs characteristic of the 'kawung' class, with a light beige background and black motifs. The main shapes include elongated ovals with smaller dots inside them, surrounded by square frames containing smaller squares. These elements are arranged in a symmetrical grid layout, creating a balanced and repetitive design across the fabric.","the fabric features a white background with black motifs characteristic of the 'kawung' class. the main motifs consist of elongated teardrop shapes with small circular details inside each shape, connected by thin lines forming a grid-like pattern. within these teardrops, there are smaller square shapes that add to the geometric design. the layout is symmetrical and repeating, creating a uniform and orderly arrangement across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa86.jpg,"The batik fabric features a black background with motifs in colors such as orange, turquoise, purple, and gold. The main motifs include stylized floral shapes, birds, and abstract curves. The floral designs have layered petals, while the birds are depicted with intricate detailing. The layout is symmetrical, with repeating patterns that create a balanced and harmonious design across the fabric.","Kain batik tujuh_rupa: the batik fabric features a black background with motifs in colors such as red, orange, yellow, turquoise, purple, and gold. the main motifs include intricate floral shapes with layered petals, abstract curves resembling vines or tendrils, and stylized bird-like figures with detailed feathers. the layout is symmetrical, with repeating patterns that create a dense and ornate design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang96.jpg,"The batik fabric features a background color of black with motifs in white and red. The main motifs consist of elongated, teardrop-like shapes outlined in red, interspersed with smaller square shapes also outlined in red. These motifs are arranged in a repeating pattern that is symmetrical and evenly distributed across the fabric, creating a balanced and orderly appearance.","the batik fabric features a black background with white and brown motifs. the main shapes include elongated teardrop-like forms outlined in brown, interspersed with circular elements also outlined in brown. these motifs are arranged in a repeating pattern that is somewhat symmetrical, creating a balanced and intricate design typical of the 'parang' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Wagastu (Komposisi Topeng Panji dan Sekartaji Kasmaran).jpg,"The Komposisi Panji dan Sekartaji Kasmaran is a beautiful representation of Malang batik, featuring a geometric pattern. Visually, the design is dominated by a combination of biru navy and magenta colors, which intricately form the motifs of mask, topeng sekarjati. This piece is crafted on Primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is making batik motifs inspired by mask performances as part of the culture of malang city. the malangan mask, with its strong, expressive and philosophical characteristics, was the main source of inspiration in the process of creating this batik motif.","the bantengan is a beautiful representation of malang batik, featuring a geometric pattern. visually, the design is dominated by a combination of coklat and coklat tua colors, which intricately form the motifs of mask, bunga and rooster. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is the bantengan motif is inspired by the traditional bantengan cloth from lamongan. bantengan refers to a cloth that has been dyed but not yet cut into pieces, symbolizing potential and hope for the future."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak145.jpg,"The batik fabric features a white background with black motifs. The main shapes include intricate floral patterns and swirling designs, characterized by symmetrical arrangements that create a balanced and harmonious appearance. The motifs are interconnected in a repeating grid pattern, forming a continuous and elaborate design typical of the 'dayak' class.","the fabric features a white background with black motifs characteristic of the 'dayak' class. the main motifs consist of intricate swirling patterns and abstract curves, forming a symmetrical design. these motifs are arranged in a repeating grid pattern, creating a harmonious and balanced layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 22 Batik Kantil (Klasik Kantil).jpg,"The Klasik Kantil is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of purple and green colors, which intricately form the motifs of cempaka putih. This piece is crafted on Primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is this batik motif combines modern elements while maintaining the classicism of the kantil flower. the elegance and philosophy of the kantil flower as a symbol of purity and sincerity are presented in the design, creating harmony between tradition and innovation in batik art.","the bunga apel is a beautiful representation of malang batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of brown and green colors, which intricately form the motifs of apple flower. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is the apple flower motif was inspired by the apples that grow in the garden of the batik maker's house. the brown color symbolizes the earth, while the green represents the freshness of nature."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum21.jpg,"The fabric features a dark background with small, evenly spaced motifs. The main motifs are star-shaped designs in orange, surrounded by tiny green and white floral elements. The stars are arranged in a repeating grid pattern, creating a symmetrical layout across the entire surface.","This tuntrum batik fabric features a dark background with small, evenly spaced motifs in shades of orange and green. the main motifs resemble stylized flowers or stars with multiple points, each surrounded by tiny dots. these motifs are arranged in a repeating grid pattern across the entire surface, creating a symmetrical and orderly appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton39.jpg,"The batik fabric features a dark blue background with motifs in shades of gold and brown. The main motifs include stylized floral shapes, characterized by large, intricate petals and smaller flowers with detailed centers. There are also abstract curvilinear elements that intertwine with the floral designs, creating a sense of movement. The pattern is arranged in a repeating grid, with each motif symmetrically aligned to form a harmonious and balanced layout across the fabric.","Kain batik srikaton: the batik fabric features a dark blue background with motifs in shades of brown and gold. the main motifs include intricate floral designs, such as large flowers with layered petals and smaller surrounding blossoms, along with swirling leaves and ornate patterns resembling vines. the layout is symmetrical, with repeating elements arranged in a balanced grid-like pattern that creates a harmonious and dense appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan130.jpg,"The fabric features a red background with motifs in shades of turquoise, navy blue, and red. The main motifs include large floral shapes with elongated petals and leaves, along with smaller flowers and abstract elements like butterflies and geometric lines. The arrangement is scattered, with the larger floral designs dominating the central area and smaller motifs distributed throughout, creating an asymmetrical pattern.","Kain batik buketan: the batik fabric features a red background with motifs in shades of blue and white. the main motifs include large, intricate floral designs with layered petals and detailed centers, accompanied by smaller flowers and leaves scattered throughout. the larger flowers have elongated petals with fine lines indicating texture, while the leaves are broad with serrated edges. the pattern is asymmetrical, with the larger floral elements prominently positioned towards the top left corner, while smaller floral and leaf motifs are dispersed around them in a scattered arrangement."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Lana (Daun Monstera).jpg,"The Daun Monstera is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of brown and bright brown colors, which intricately form the motifs of monstera deliciosa. This piece is crafted on Primisima cloth using natural dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is inspired by mount arjuno which is located on the border of batu city, malang regency and pasuruan regency. mount arjuno is also the second highest mountain in east java after mount semeru with a height of 3,339 m. the dyes used are natural dyes that come from secang (a herbal plant that grows naturally in secondary forests), shallot skin, mahogany wood, and lime as a color lock.","the parang anggrek is a beautiful representation of malang batik, featuring a geometric pattern. visually, the design is dominated by a combination of coklat and brown colors, which intricately form the motifs of bunga anggrek. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the kebumen district in the city of malang which is known for its orchids. this motif symbolizes beauty, elegance and natural harmony."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung11.jpg,"The fabric features a deep red background with motifs in shades of pink and white. The main motifs consist of abstract, swirling curves that resemble stylized clouds or waves, characterized by their fluid, organic shapes and occasional spiral details. These motifs are arranged in a repeating pattern across the fabric, creating a symmetrical and continuous design.","This mega_mendung batik fabric features a deep red background with motifs in shades of pink and white. the main motifs consist of abstract, swirling curves and shapes that resemble stylized clouds or waves, characterized by their fluid, organic forms. these motifs are arranged in a repeating pattern across the fabric, creating a sense of movement and continuity. the layout is symmetrical, with each motif mirrored and interconnected to form a cohesive design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung6.jpg,"The fabric features a background color of dark brown with motifs in cream and light brown. The main motifs are circular shapes resembling traditional kawung patterns, each containing intricate floral designs with small dots and curved lines. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric.","Kain batik kawung: the batik fabric features a repeating pattern of oval-shaped motifs with a beige background and dark brown accents. each motif contains intricate floral designs, including small star-like shapes at the center and petal-like elements radiating outward. the layout is symmetrical, with the ovals arranged in a grid formation, creating a uniform and orderly appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi33.jpg,"The batik fabric features a black background with motifs in red, green, and white. The main motifs include palm trees, fireworks, and abstract floral designs. The palm trees have trunks and fronds, while the fireworks display intricate patterns. The layout is scattered with some motifs overlapping, creating a dynamic and festive appearance. A decorative border runs along the left edge, showcasing a repeating pattern of green triangles and red accents.","the batik fabric features a dark blue background with motifs in red, white, green, and yellow. the main motifs include stylized floral shapes such as large flowers and leaves, along with abstract curves resembling vines or tendrils. there are also depictions of traditional figures holding objects and geometric patterns like triangles and diamonds. the layout is symmetrical, with the motifs arranged in vertical columns that repeat across the fabric, creating a balanced and intricate design typical of the 'betawi' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang47.jpg,"The fabric features a deep red background with motifs in a lighter cream color. The main motifs consist of elongated, curved shapes resembling abstract leaves or petals, connected by small circular dots. These motifs are arranged in a diagonal pattern, creating a repeating and symmetrical layout across the fabric.","This parang batik fabric features a red background with white motifs arranged in a repeating grid pattern. the main motifs consist of elongated, curved shapes resembling stylized leaves or abstract forms, each connected by small circular elements at their bases. the layout is symmetrical, with the motifs evenly spaced and aligned in rows and columns, creating a uniform and orderly appearance across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa57.jpg,"The batik fabric features a black background with motifs in various colors, including pink, blue, green, brown, and white. The main motifs include abstract floral shapes with multiple petals, some resembling paw prints, and organic curves that intertwine throughout the design. There are also geometric elements such as teardrop shapes and curved lines. The pattern arrangement is scattered, with no strict grid or symmetry, creating a dynamic and intricate layout across the fabric.","Kain batik tujuh_rupa: the batik fabric features a black background with motifs in colors such as blue, purple, pink, orange, yellow, and white. the main motifs include large floral shapes with layered petals, smaller flowers with multiple petals, and abstract curves resembling leaves or vines. the layout is scattered, with no strict grid or symmetry, allowing the motifs to overlap and intertwine organically across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo62.jpg,"The batik fabric features a light beige background with motifs in shades of brown and black. The main motifs include intricate floral shapes, such as stylized flowers and leaves, along with abstract curves and swirling patterns. There are also small decorative elements resembling butterflies and geometric designs. The layout is symmetrical, with repeating grids that create a harmonious and balanced pattern across the fabric.","Kain batik sidomulyo: the batik fabric features a light beige background with motifs in shades of brown and black. the main motifs consist of intricate floral shapes, characterized by swirling curves and petal-like structures, interspersed with small bird figures. these elements are arranged in a symmetrical pattern, forming a repeating grid that creates a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa136.jpg,"The batik fabric features a dark background with intricate floral motifs in shades of blue, orange, and pink. The main motifs include large flowers with layered petals and swirling leaves, creating a dense and ornate design. The pattern is symmetrical, with the motifs arranged closely together, forming a repeating grid-like structure across the fabric.","Kain batik tujuh_rupa: the batik fabric features a dark background with intricate motifs in shades of blue, orange, pink, and white. the main motifs include stylized floral shapes with layered petals and abstract curves resembling leaves and vines. the pattern is densely packed and arranged in a symmetrical layout, creating a repeating grid that covers the entire surface. the motifs are interconnected by swirling lines and small decorative elements, contributing to the overall ornate design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung125.jpg,"The batik fabric features a dark red background with white motifs. The main motifs are circular shapes arranged in a repeating grid pattern, each containing a central star-like design surrounded by curved lines and small dots. The layout is symmetrical, with the motifs evenly spaced and aligned in rows and columns, creating a structured and orderly appearance.","This kawung batik fabric features a dark brown background with white motifs arranged in a repeating grid pattern. each motif consists of four teardrop-shaped elements forming a symmetrical design, with small black dots at the center of each teardrop. the layout is highly organized, creating a uniform and orderly appearance across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Hamparan Rintik (Ranting Hanyut).jpg,"The Ranting Hanyut is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of violet and boysenberry colors, which intricately form the motifs of rain tree. This piece is crafted on Katun Jepang cloth using synthetic dyes through batik kuas mix shibori techniques. Philosophically, this artwork is stories about twigs and pieces of branches that are washed away by the flow of water when it rains. cloth made in mid-january when rain and wind hit malang city every day. this cloth was made with a deaf friend.","the parang garudeya is a beautiful representation of malang batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of purple and red colors, which intricately form the motifs of. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the monument in the city of malang. the monument symbolizes the glory of the kingdom of kedu and the spread of javanese culture."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong135.jpg,"The batik fabric features a white background with motifs in shades of brown, gold, and blue. The main motifs include intricately detailed mythical creatures resembling serpentine dragons with elaborate scales and wings, alongside ornate structures that appear to be palaces or temples adorned with circular wheels and pointed spires. The design elements are arranged in a symmetrical layout, with the central figures flanked by decorative trees and other embellishments, creating a balanced and harmonious pattern.","Kain batik singa_barong: the batik fabric features a white background with motifs in black, gold, and blue. the main motifs include two mythical creatures resembling serpents or dragons with intricate scales and ornate heads, positioned facing each other. between them is a decorative structure adorned with circular designs and geometric patterns. the layout is symmetrical, with the creatures and central design arranged centrally on the fabric, flanked by vertical elements such as trees and spears. the overall pattern is dense and detailed, characteristic of traditional batik artistry."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 33 Batik Soendari (Garudeya Latar Kawung).jpg,"The Garudeya Latar Kawung is a beautiful representation of Malang batik, featuring a geometric pattern. Visually, the design is dominated by a combination of red and white colors, which intricately form the motifs of garudeya, kawung. This piece is crafted on Prima cloth using synthetic dyes through stamped (cap) techniques. Philosophically, this artwork is garudeya is an ornament found in kidal temple, tumpang district, malang regency. kidal temple was built in 1284 ad as a form of respect for the second king of the singasari kingdom, king anusapati. at the bottom of the temple there is a relief of garudeya (garuda) where this legend tells of the devotion of a child who freed his mother from slavery. inspired by this story, this batik motif was created as the theme for the 10th anniversary celebration of the ""soendari"" batik gallery, namely ""filial piety towards mother"".","Kain batik kawung: the batik fabric features a deep red background with white motifs. the main motifs include intricate floral shapes resembling stylized flowers and leaves, along with geometric patterns such as squares and diamonds. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. the design is dense and evenly distributed, forming a continuous and harmonious pattern throughout the surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong40.jpg,"The batik fabric features a white background with motifs in a dark color, likely black or deep brown. The main motif is a detailed depiction of a 'liong,' a traditional dragon-like creature from Southeast Asian culture. The liong has intricate scales and flowing lines that form its body, tail, and head, with elaborate curves and sharp edges. Surrounding the liong are small floral shapes scattered throughout the design. The layout is asymmetrical, with the liong's body curving across the fabric, creating a dynamic and fluid appearance.","the batik fabric features a white background with black motifs characteristic of the 'liong' class. the main motif is a detailed dragon design, intricately patterned with scales and flowing curves that form its body and tail. the dragon's head is prominent at one end, adorned with elaborate details including horns and whiskers. surrounding the dragon are small floral shapes scattered throughout the design. the layout is asymmetrical, with the dragon curving gracefully across the fabric in a dynamic, serpentine manner, creating an elegant and fluid appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak28.jpg,"The fabric features a black background with motifs in green and gold. The main motifs are intricate floral designs, characterized by swirling curves and symmetrical patterns that resemble stylized flowers and leaves. These motifs are arranged in a repeating grid pattern, creating a balanced and harmonious layout across the fabric.","This dayak batik fabric features a black background with motifs in yellow and green. the main motifs include intricate floral shapes, such as stylized flowers and leaves, along with abstract curves and swirling lines that intertwine throughout the design. the pattern is symmetrical, with repeating elements arranged in a balanced layout, creating a harmonious and continuous visual effect across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong72.jpeg,"The batik fabric features a deep red background with intricate motifs in shades of blue, white, pink, and yellow. The main motif is a detailed dragon design, characterized by its serpentine body, flowing curves, and ornate scales, accompanied by swirling floral patterns that include large, circular flowers with layered petals and smaller surrounding buds. The layout is asymmetrical, with the dragon motif extending diagonally across the fabric, while the floral elements are scattered around it, creating a dynamic and balanced composition.","Kain batik liong: the batik fabric features a deep red background with intricate motifs in shades of blue, pink, yellow, and white. the main motif is a detailed dragon design, characterized by swirling curves and elaborate scales, accompanied by floral patterns that include large flowers and smaller blossoms. the layout is symmetrical, with the dragon motif prominently positioned across the center, flanked by repeating floral designs along the borders. the overall pattern is dense and ornate, showcasing traditional craftsmanship with its repetitive and harmonious arrangement."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong91.jpg,"The batik fabric features a white background with motifs in a dark color, likely black or deep purple. The main motif is a stylized dragon, characterized by intricate scales and flowing lines that form its body and tail. The dragon's head is detailed with sharp horns and an open mouth, while its claws and fins are prominently displayed. Surrounding the dragon are small floral shapes, resembling four-petaled flowers, scattered throughout the design. The layout is symmetrical, with the dragon forming a circular pattern around the central empty space, creating a balanced and harmonious arrangement.","Kain batik liong: the batik fabric features a white background with motifs in a dark brown color. the main motif is a detailed depiction of a dragon, characterized by intricate scales and flowing curves that suggest movement. the dragon's body is adorned with floral patterns, specifically small four-petaled flowers scattered throughout the design. the layout is asymmetrical, with the dragon's head positioned towards the bottom left corner and its tail curving upwards, creating a dynamic sense of flow across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung116.jpg,"The fabric features a white background with motifs in various shades of blue. The main shapes are abstract, swirling curves and loops that resemble stylized clouds or waves, with smaller intricate details scattered throughout. The pattern is densely packed and arranged in a repeating, symmetrical layout, creating a continuous flow across the fabric.","This mega_mendung batik fabric features a white background with motifs in shades of blue and black. the main motifs consist of abstract, swirling cloud-like shapes with intricate details resembling small floral patterns within them. these motifs are arranged in a repeating pattern that covers the entire surface, creating a symmetrical and continuous design. the layout is dense, with the motifs closely packed together, forming a harmonious and flowing appearance across the fabric."
