image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung120.jpg,"The fabric features a white background with motifs in shades of teal and dark green. The main motifs consist of abstract, flame-like shapes with swirling curves and pointed tips, creating a dynamic and fluid appearance. These motifs are arranged in a repeating pattern that covers the entire surface, displaying a symmetrical layout where each motif is mirrored and interconnected with its neighbors, forming a continuous and harmonious design.","This mega_mendung batik fabric features a white background with motifs in shades of teal and dark green. the main motifs consist of abstract, swirling curves that resemble stylized flames or waves, characterized by their fluid, organic shapes. these motifs are arranged in a repeating pattern across the fabric, creating a symmetrical and balanced layout. the design is dense, with the motifs closely packed together, forming a continuous and intricate pattern throughout the surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun35.jpg,"The fabric features a beige background with motifs in blue and white. The main shapes include elongated oval forms with scalloped edges, resembling stylized leaves or abstract floral designs, interspersed with smaller floral elements and star-like shapes. Additionally, there are bird-like figures with outstretched wings. The pattern is scattered across the fabric without a strict grid or symmetrical arrangement, creating a dynamic and organic appearance.","Kain batik wahyu_tumurun: the batik fabric features a beige background with motifs in blue and white. the main motifs include stylized floral shapes, such as large teardrop-like flowers with intricate patterns inside, and smaller floral elements scattered throughout. there are also abstract curves and lines that intertwine between the motifs. the layout is symmetrical, with repeating grids of these floral designs evenly distributed across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong81.png,"The batik fabric features a dark background with motifs in red, white, and yellow. The main motifs include intricate depictions of mythical creatures resembling dragons, characterized by swirling bodies and detailed scales. These creatures are intertwined with abstract swirling lines and dotted patterns. The layout is asymmetrical, with the motifs scattered across the fabric, creating a dynamic and flowing appearance.","Kain batik liong: the batik fabric features a black background with motifs in red, white, and yellow. the main motifs include stylized dragons with intricate scales and flowing manes, depicted in dynamic poses. these dragons are intertwined with swirling cloud-like shapes and dotted patterns. the layout is asymmetrical, with the dragon motifs and decorative elements arranged in a scattered manner across the fabric, creating a sense of movement and fluidity."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung54.jpg,"The fabric features a black background with white motifs arranged in a repeating grid pattern. The main motifs are circular shapes resembling the 'kawung' design, characterized by a central square surrounded by four smaller squares at each corner, creating a symmetrical appearance. Each motif is evenly spaced, forming a uniform and orderly layout across the entire surface.","This kawung batik fabric features a black background with white motifs arranged in a repeating grid pattern. each motif consists of an oval shape containing four smaller squares forming a cross-like design within it. the layout is symmetrical, with the motifs evenly spaced and aligned in rows and columns, creating a uniform and orderly appearance across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061007_Bandeng Lele Sisik_2025_FAUNA.jpg,MISSING_GROUND_truth_REFERENCE,"the bandeng lele gapuro lamongan is a beautiful representation of lamongan batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of red and blue colors, which intricately form the motifs of milkfish and catfish and gapuro lamongan. this piece is crafted on lampion cloth using sintetik dyes through hand-drawn (tulis) techniques. philosophically, this artwork is lamongan city icon"
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono144.jpg,"The batik fabric features a navy blue background with motifs in white, brown, and gold. The main motifs include large floral shapes with intricate petal designs, some resembling butterflies or stylized flowers, and swirling abstract curves. There are also geometric lines forming zigzag patterns interspersed among the floral elements. The layout is symmetrical, with repeating patterns that create a harmonious and balanced design across the fabric.","Kain batik tribusono: the batik fabric features a white background with motifs in shades of brown and blue. the main motifs include large floral shapes with intricate petal designs, surrounded by swirling, vine-like patterns. there are also smaller floral elements interspersed throughout. the layout is symmetrical, with repeating patterns that create a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum129.jpg,"The batik fabric features a dark background with motifs in shades of brown and white. The main motifs consist of star-like shapes with pointed tips radiating outward from a central circular core, surrounded by smaller white floral elements. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. Each motif is connected by thin lines forming diamond shapes, contributing to the overall geometric and orderly design.","This tuntrum batik fabric features a dark background with motifs in shades of orange and white. the main motifs consist of star-shaped designs with eight points, each containing a central circle surrounded by smaller circles at the intersections of the points. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo129.jpg,"The batik fabric features a cream-colored background with motifs in shades of brown and black. The main motifs consist of intricate floral shapes, characterized by elongated petals and symmetrical designs that resemble stylized flowers or leaves. Each motif is connected by swirling, curved lines that form a repeating grid pattern across the fabric. The layout is highly symmetrical, with each motif evenly spaced and aligned to create a harmonious and balanced appearance.","This sidomulyo batik fabric features a repeating pattern with a light beige background and motifs in shades of brown and black. the main motifs consist of intricate floral shapes, characterized by swirling lines and petal-like forms, connected by geometric lines that create a lattice structure. each motif is symmetrical, with small rectangular elements interspersed within the design. the layout is a symmetrical grid, where the motifs are evenly spaced and aligned in both horizontal and vertical directions, forming a consistent and orderly pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong103.jpg,"The fabric features a black background with motifs in white, brown, and red. The main motifs include abstract shapes resembling stylized leaves or feathers, with intricate patterns of dots and lines. The design has a symmetrical arrangement with repeating elements that create a balanced and harmonious layout. The motifs are interconnected with flowing curves and geometric lines, contributing to the overall complexity and elegance of the pattern.","Kain batik singa_barong: the batik fabric features a black background with motifs in white and brown. the main motifs include stylized depictions of animals resembling serpents or dragons, characterized by elongated bodies adorned with dotted patterns and intricate details. these creatures have prominent tails and are surrounded by swirling cloud-like shapes outlined in white. the layout is symmetrical, with the motifs arranged in a balanced manner across the fabric, creating a harmonious and repetitive pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung85.jpg,"The fabric features a repeating pattern of the 'kawung' motif, characterized by a white background with dark red motifs. The main shapes include circular and petal-like forms arranged symmetrically in a grid layout. Each motif consists of four elongated ovals forming a flower-like shape, connected by triangular elements that create a diamond pattern within the grid. The design is highly symmetrical, with each motif evenly spaced to maintain a consistent and orderly appearance across the fabric.","This kawung batik fabric features a white background with motifs in a dark brown color. the main motifs are circular shapes resembling stylized flowers or rosettes, each composed of overlapping petals forming a symmetrical design. these motifs are arranged in a repeating grid pattern, creating a uniform and orderly layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono119.jpg,"The fabric features a dark blue background with motifs in shades of brown and cream. The main motifs consist of intricate, symmetrical floral shapes surrounded by ornate, swirling patterns. These motifs are arranged in a repeating grid pattern, creating a balanced and harmonious design. Each motif is interconnected with geometric lines and curves, enhancing the overall complexity and elegance of the batik.","This bokor_kencono batik fabric features a dark blue background with intricate motifs in shades of beige and brown. the main motifs are teardrop-shaped, each containing elaborate floral designs with swirling patterns and small central details resembling stylized flowers or rosettes. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. the edges of the teardrop shapes are outlined with ornate, curving lines that add to the overall complexity and elegance of the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung113.jpg,"The fabric features a repeating grid pattern of motifs, with a background color of dark brown. The main motifs are light beige circles with smaller dark brown dots and lines forming intricate designs within each circle. These motifs are arranged in a symmetrical grid layout, creating a uniform and orderly appearance across the fabric.","the fabric features a repeating pattern of teardrop-shaped motifs with a central dot, characteristic of the 'kawung' class. the background color is a light beige, while the motifs are primarily dark brown with small blue dots at their centers. each motif is arranged in a grid-like pattern, creating a symmetrical and orderly layout across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur36.jpg,"The fabric features a dark blue background with intricate motifs in shades of orange and black. The main motifs consist of swirling, vine-like patterns with small floral elements and abstract curves that intertwine throughout the design. The layout is symmetrical, with repeating patterns that create a harmonious and balanced appearance across the fabric.","This sidoluhur batik fabric features a dark blue background with motifs in shades of orange and black. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, connected by swirling, vine-like lines that create an interconnected pattern. the design is symmetrical, with repeating elements arranged in a grid-like formation, giving it a balanced and harmonious appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong76.jpg,"The fabric features a vibrant red background with intricate motifs in shades of orange, blue, and white. The main motifs are stylized dragons, characterized by serpentine bodies with detailed scales and flowing manes. These dragons exhibit dynamic curves and loops, creating a sense of movement. The layout is symmetrical, with the dragons arranged in a way that suggests repetition and continuity across the fabric. The design elements are interconnected, forming a cohesive pattern that emphasizes fluidity and elegance.","Kain batik liong: the batik fabric features a vibrant red background with motifs in shades of turquoise, orange, and white. the main motifs include intricate dragon-like creatures with flowing bodies and detailed scales, accompanied by stylized floral patterns resembling peacock feathers. these motifs are arranged in a symmetrical layout, with the dragons curving gracefully across the fabric and the floral designs interspersed among them, creating a harmonious and repetitive pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad40.jpg,"The batik fabric features a background color of light purple, with motifs primarily in dark purple and white. The main motifs include intricate floral shapes, such as large central flowers surrounded by swirling patterns and smaller floral elements. There are also geometric lines and abstract curves forming borders around the floral designs. The layout is symmetrical, with repeating grids and diagonal arrangements creating a harmonious and balanced pattern across the fabric.","Kain batik sekarjagad: the batik fabric features a background color of white with motifs in shades of brown and black. the main motifs include intricate floral shapes, such as large central flowers surrounded by smaller blossoms and swirling leaves. there are also geometric patterns like diamond shapes and abstract curves that intertwine throughout the design. the layout is symmetrical, with repeating grids and scattered elements creating a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat84.jpg,"The batik fabric features a background color of dark brown with motifs in shades of gold, cream, and blue. The main motifs include intricate floral shapes with swirling patterns and star-like designs, as well as geometric grids. The layout is symmetrical, with repeating patterns that create a harmonious and balanced design across the fabric.","Kain batik wirasat: the batik fabric features a background color of dark blue, with motifs in shades of brown and cream. the main motifs consist of intricate floral shapes with swirling curves and petal-like elements, surrounded by small star-like patterns. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is bordered by a detailed, ornate design that enhances the overall complexity and elegance of the pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong31.jpg,"The batik fabric features a white background with motifs in black, gold, and blue. The main motifs include two large serpentine creatures with intricate scales and curled tails, positioned on either side of a central structure resembling a temple or gate. This structure is adorned with circular wheels and vertical panels decorated with floral and geometric patterns. Above the creatures and structure, there are smaller birds scattered across the top. The layout is symmetrical, with the serpentine creatures and central structure forming a balanced composition, while the birds add a dynamic element to the overall pattern.","Kain batik singa_barong: the batik fabric features a white background with motifs in black, gold, and blue. the main motifs include two mythical creatures resembling serpents or dragons with intricate scales and ornate heads, positioned symmetrically on either side of a central vertical axis. between these creatures are circular designs with spokes, resembling wheels, flanked by vertical bars. above and below the central design are decorative elements including stylized birds and abstract patterns of leaves or feathers. the layout is symmetrical, with repeating patterns that create a balanced and harmonious appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi79.jpg,"The batik fabric features a black background with motifs in red, green, and white. The main motifs include two figures dressed in traditional attire, holding hands; one figure wears a red top with green patterns and the other wears a green top with red patterns. Both figures have elaborate headdresses adorned with white details. Surrounding these figures are various floral shapes and abstract designs, including stylized leaves and teardrop shapes in red and green. The motifs are arranged in a scattered pattern, with no strict grid or diagonal alignment, creating a balanced yet dynamic composition.","Kain batik betawi: the batik fabric features a black background with motifs in green, red, white, and yellow. the main motifs include two figures adorned with intricate headdresses and traditional attire, surrounded by floral designs and abstract shapes such as leaves and dots. the layout is symmetrical, with the central figures flanked by decorative elements that repeat along the vertical axis, creating a balanced and harmonious pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak34.jpeg,"The fabric features a dark background with motifs in shades of yellow, pink, and gray. The main motifs resemble stylized flowers with elongated petals and intricate swirling lines extending from the center. These floral shapes are interspersed with abstract curving patterns that create a sense of movement. The layout is symmetrical, with repeating grids of these motifs evenly distributed across the fabric, giving it a balanced and harmonious appearance.","the fabric features a black background with motifs in red, yellow, and white. the main motifs include stylized floral shapes and abstract curves, resembling interconnected vines or tendrils. these motifs are arranged in a repeating pattern that is symmetrical across the fabric, creating a harmonious and intricate design typical of the 'dayak' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo28.jpg,"The batik fabric features a repeating pattern with a light beige background. The motifs include intricate floral shapes and abstract curves, primarily in shades of brown, blue, and pink. Each motif is symmetrical and arranged in a grid-like layout, creating a harmonious and balanced design. The floral elements have a central circular shape with petal-like extensions, while the abstract curves interconnect the motifs, enhancing the overall complexity and elegance of the pattern.","Kain batik sidomulyo: the batik fabric features a cream background with motifs in shades of brown, blue, pink, and black. the main motifs consist of intricate floral shapes and abstract curves, forming interconnected patterns that resemble stylized flowers and leaves. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is bordered by thin lines, enhancing the overall complexity and continuity of the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang139.jpg,"The fabric features a dark red background with white motifs. The main shapes of the motifs are abstract curves and swirls, resembling elongated teardrop shapes connected by smaller circular elements. These motifs are arranged in a repeating pattern that covers the entire surface, creating a symmetrical and continuous design typical of the 'parang' class.","the fabric features a dark brown background with white motifs arranged in a repeating pattern. the main motifs consist of elongated oval shapes connected by curved lines, creating an abstract design that resembles interconnected forms. each motif is composed of two ovals linked by a curve, forming a continuous sequence across the fabric. the layout is symmetrical and evenly spaced, giving the pattern a structured appearance typical of the 'parang' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat116.jpg,"The batik fabric features a rich brown background with motifs in cream and black. The main motifs are diamond-shaped with intricate floral designs, characterized by swirling patterns and central rosettes. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. The black areas within the diamonds form a dense, dotted texture, contrasting with the lighter cream designs.","Kain batik wirasat: the batik fabric features a dark brown background with motifs in a lighter tan color. the main motifs are diamond-shaped with intricate floral designs at the center, surrounded by swirling patterns and small circular details. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is bordered by a series of interconnected geometric lines and dots, enhancing the overall complexity and uniformity of the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur120.png,"The batik fabric features a dark blue background with motifs in shades of brown and white. The main motifs include intricate floral shapes, characterized by swirling patterns and petal-like structures, interspersed with small white dots. The design is symmetrical, with repeating elements arranged in a grid-like pattern that creates a harmonious and balanced appearance. Each motif is interconnected, forming a continuous and elaborate pattern across the fabric.","This sidoluhur batik fabric features a dark blue background with intricate motifs in shades of orange and white. the main motifs include stylized floral shapes and geometric patterns, characterized by swirling lines and petal-like forms. these motifs are arranged symmetrically in a repeating grid pattern, creating a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur106.jpg,"The fabric features a dark background with motifs in shades of orange and brown. The main motifs consist of stylized floral shapes, each composed of elongated petals and intricate details resembling small flowers or buds at the center. These motifs are interconnected by swirling, vine-like lines that create a continuous pattern across the fabric. The layout is symmetrical and repeating, forming a grid-like arrangement where each motif is evenly spaced and aligned with its neighbors, creating a harmonious and balanced design.","This sidoluhur batik fabric features a dark blue background with motifs in shades of orange and black. the main motifs consist of intricate floral shapes, characterized by elongated petals and central circular designs, connected by swirling, vine-like lines that form a repeating pattern across the fabric. the layout is symmetrical, with the motifs arranged in a grid-like fashion, creating a harmonious and balanced appearance throughout the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton73.jpg,"The batik fabric features a dark background with intricate motifs in gold, red, green, and white. The main motifs include stylized floral shapes resembling peonies and lotus flowers, as well as abstract curves and swirls. Each motif is surrounded by ornate, symmetrical patterns that create a repeating grid layout across the fabric. The design elements are evenly spaced, forming a harmonious and balanced pattern typical of the 'srikaton' class.","the batik fabric features a dark background with motifs in gold, red, green, and white. the main motifs include intricate floral designs with layered petals and central details resembling small flowers or dots. these motifs are arranged symmetrically, forming a repeating pattern across the fabric. each motif is bordered by ornate, swirling lines that add complexity to the overall design. the layout is structured, creating a harmonious and balanced appearance typical of the'srikaton' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad91.jpg,"The batik fabric features a background of golden-yellow with intricate motifs in shades of blue, brown, and black. The main motifs include floral shapes with swirling petals and leaves, as well as abstract curves that intertwine throughout the design. Geometric patterns resembling stars or diamonds are also present within the floral elements. The layout is symmetrical, with repeating patterns that create a harmonious and balanced appearance across the fabric.","Kain batik sekarjagad: the batik fabric features a rich golden background with intricate motifs in shades of blue and black. the main motifs include elaborate floral shapes, characterized by swirling curves and petal-like elements, along with abstract curves that intertwine throughout the design. the layout is symmetrical, with repeating patterns that create a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat55.jpg,"The batik fabric features a background color of mustard yellow, with motifs in shades of gold and dark green. The main motifs include intricate floral designs within diamond-shaped borders, surrounded by wavy lines that create a rhythmic pattern across the fabric. The layout is symmetrical, with repeating grids of these elements arranged in a consistent, orderly fashion, emphasizing both horizontal and vertical alignment.","the batik fabric features a background color of cream with motifs in shades of brown and black. the main motifs include intricate floral shapes with swirling patterns and small bird-like figures within the designs. the layout is symmetrical, with repeating diamond-shaped patterns arranged diagonally across the fabric. each motif is bordered by wavy lines that separate them, creating a harmonious and balanced appearance typical of the 'wirasat' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti31.jpg,"The fabric features a background color of light brown with motifs in dark brown and black. The main motifs include floral shapes with central circular designs, surrounded by petal-like elements and small leaf-like accents. These motifs are interconnected with swirling lines and abstract curves, creating a sense of movement throughout the design. The layout is symmetrical, with repeating patterns that form a balanced and intricate arrangement across the fabric.","Kain batik sidomukti: the batik fabric features a beige background with motifs in dark brown and black. the main motifs include intricate floral shapes, characterized by central circular designs surrounded by petal-like structures and small leaf-like elements. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is interconnected with swirling lines and small decorative details, enhancing the overall complexity and uniformity of the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono48.jpg,"The batik fabric features a dark background with motifs in shades of brown and white. The central motif is an intricate floral design with a prominent peacock-like shape surrounded by elaborate, symmetrical patterns of leaves and flowers. The motifs are arranged in a repeating grid pattern, creating a balanced and harmonious layout. The overall design showcases detailed curves and organic shapes, characteristic of the 'bokor_kencono' class, emphasizing symmetry and complexity.","Kain batik bokor_kencono: the batik fabric features a dark blue background with motifs in shades of brown and white. the main motif is a large, ornate flower with intricate petal designs, surrounded by swirling leaves and smaller floral elements. the pattern is symmetrical, with repeating grids of these motifs arranged in a balanced layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono138.jpg,"The batik fabric features a dark background with motifs in shades of cream and brown. The main motifs are large, intricate flowers with layered petals and detailed centers, surrounded by swirling leaf-like patterns. These floral designs are interconnected with delicate, curved lines that create a sense of movement throughout the fabric. The layout is symmetrical, with the motifs arranged in a repeating grid pattern, giving the design a balanced and harmonious appearance.","the batik fabric features a dark brown background with motifs in shades of beige and black. the main motifs are large, intricate flowers with layered petals and detailed centers, surrounded by swirling leaves and smaller floral accents. these motifs are arranged in a repeating pattern that is symmetrical across the fabric, creating a harmonious and balanced design typical of the 'tribusono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang108.jpg,"The batik fabric features a repeating grid pattern with a background color of light brown. The motifs are circular and predominantly black, showcasing intricate geometric designs that resemble stylized snowflakes or star-like patterns within each circle. The layout is symmetrical and orderly, with the motifs evenly spaced in rows and columns, creating a uniform and balanced appearance across the fabric.","This jlamprang batik fabric features a repeating pattern of circular motifs on a beige background. each circle contains intricate black designs resembling stylized floral patterns with symmetrical arrangements of lines and dots. the motifs are evenly spaced in a grid-like formation, creating a uniform and orderly appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun49.jpg,"The batik fabric features a rich brown background with motifs in black, white, and gold. The main motifs include stylized floral shapes resembling leaves and abstract geometric patterns, along with bird-like figures. The design is symmetrical, with repeating elements arranged vertically, creating a balanced and intricate pattern throughout the fabric.","Kain batik wahyu_tumurun: the batik fabric features a rich brown background with motifs in black, white, and gold. the main motifs include intricate floral designs with elongated petals and detailed centers, as well as abstract curves resembling leaves and swirling patterns. the layout is symmetrical, with repeating elements arranged in a balanced grid-like pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono30.jpg,"The batik fabric features a background color of light beige, with motifs in shades of brown and gold. The main motifs include large, intricate floral shapes with detailed petal designs and swirling leaves. There are also abstract curves and geometric lines that intertwine with the floral elements. The layout is symmetrical, with repeating patterns that create a harmonious and balanced design across the fabric.","Kain batik tribusono: the batik fabric features a beige background with motifs in shades of brown and black. the main motifs include intricate floral designs with large, detailed flowers and swirling leaves, accompanied by smaller geometric patterns such as diamonds and dots. the layout is symmetrical, with repeating elements that create a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung28.jpg,"The fabric features a monochromatic background with shades of gray, and the motifs are primarily in black. The main motifs consist of intricate floral shapes resembling interconnected loops and petal-like forms, creating a symmetrical pattern. Each motif is composed of a central diamond shape surrounded by elongated ovals and curved lines that form a repeating grid layout across the fabric. The design is highly symmetrical, with each motif mirroring its neighbors to create a cohesive and continuous pattern.","This kawung batik fabric features a black and white background with motifs in shades of gray. the main motifs consist of intricate floral shapes, characterized by elongated petals and central circular designs that resemble stylized flowers or rosettes. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is interconnected with geometric lines forming diamond shapes, enhancing the overall complexity and uniformity of the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono7.jpg,"The batik fabric features a dark background with motifs in shades of cream and brown. The main motifs are large, intricate flowers with layered petals and detailed centers, surrounded by swirling leaf-like patterns. These floral designs are interconnected with delicate, curving lines that form a symmetrical and repeating grid pattern across the fabric. The overall layout is dense and harmonious, creating a visually rich and balanced design typical of the 'tribusono' class.","the batik fabric features a dark brown background with motifs in cream and gold. the main motifs are large, intricate flowers with layered petals, surrounded by swirling leaves and smaller floral accents. these motifs are arranged in a repeating pattern that is symmetrical across the fabric, creating a harmonious and balanced design typical of the 'tribusono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun98.jpg,"The batik fabric features a white background with motifs in dark brown and black. The main motifs include teardrop-shaped designs with intricate geometric patterns inside, surrounded by stylized leaves and abstract floral elements. The layout is symmetrical, with repeating grids of these motifs evenly distributed across the fabric. The design incorporates swirling lines and small cross-like shapes that connect the larger motifs, creating a harmonious and balanced pattern.","Kain batik wahyu_tumurun: the batik fabric features a white background with motifs in dark brown. the main motifs include stylized birds with outstretched wings, surrounded by intricate floral patterns and abstract curves. these elements are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is interconnected with swirling lines and leaf-like shapes, contributing to an overall balanced and harmonious design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Tiepuk (Kipas Cengkeh).jpg,MISSING_GROUND_truth_REFERENCE,"the parang kawung cengkeh is a beautiful representation of trenggalek batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of coklat and hitam colors, which intricately form the motifs of flora tanaman cengkeh. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is the kawung motif symbolizes fertility, while the clove motif represents strength and natural wealth. the harmonious pattern reflects the spirit of togetherness and the importance of preserving natural resources in people's lives"
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono99.jpg,"The fabric features a dark blue background with motifs in shades of beige and brown. The main motifs are symmetrical, consisting of intricate floral designs surrounded by ornate borders. These motifs are arranged in a repeating grid pattern, with each motif connected by decorative lines and curves that create a harmonious and balanced layout. The overall design is dense and detailed, characteristic of the 'bokor_kencono' class, emphasizing symmetry and repetition.","This bokor_kencono batik fabric features a dark blue background with motifs in shades of brown and cream. the main motifs are teardrop-shaped, each containing intricate floral designs with swirling patterns and small central details resembling flowers or rosettes. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. the overall design is dense and ornate, characteristic of traditional batik styles."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton107.jpg,"The fabric features a dark blue background with intricate silver motifs. The main shapes include stylized floral patterns, peacock feathers, and swirling vines. The design is symmetrical, with repeating elements arranged in a grid-like pattern. Each motif is interconnected by ornate curves and flourishes, creating a dense and elaborate appearance typical of the 'srikaton' class.","the batik fabric features a dark blue background with intricate white motifs characteristic of the'srikaton' class. the main shapes include elaborate floral designs, swirling leaves, and abstract curves that intertwine throughout the pattern. the motifs are densely packed and arranged in a symmetrical layout, creating a repeating grid-like structure where each element seamlessly connects to the next, forming a harmonious and ornate design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan89.JPG,"The batik fabric features a background color of mustard yellow with motifs in dark green, red, and black. The main motifs include stylized floral shapes with prominent red centers and dark green leaves, accompanied by abstract bird figures in black. The pattern is arranged in a scattered layout with repeating grids forming the backdrop, creating a harmonious blend of organic and geometric elements.","Kain batik buketan: the batik fabric features a background divided into two sections: the left side is dark blue with diagonal white lines, while the right side is golden yellow adorned with a repeating grid pattern. the motifs include various floral shapes such as large star-like flowers with multiple petals, smaller red berries, and elongated leaves with detailed veins. birds are depicted in flight among the foliage, adding movement to the design. the layout is asymmetrical, with clusters of flowers and birds concentrated more densely on the right side, creating a dynamic flow across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Krajan (Ukel-ukel).jpg,MISSING_GROUND_truth_REFERENCE,"the parang kopi is a beautiful representation of malang batik, featuring a geometric pattern. visually, the design is dominated by a combination of navy blue and white colors, which intricately form the motifs of coffee tree. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is the natural beauty of the coffee plant in the malang region is combined with the dynamic pattern of the parang motif, creating an elegant and distinctive work."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong43.jpg,"The batik fabric features a cream-colored background with motifs in dark blue and golden brown. The main motifs include stylized depictions of lions, each with distinct manes and tails, positioned dynamically across the design. Interspersed among the lions are intricate floral patterns and swirling vine-like elements. The layout is symmetrical, with repeating grids that create a balanced and harmonious pattern. The motifs are interconnected by ornate borders, enhancing the overall complexity and elegance of the design.","Kain batik singa_barong: the batik fabric features a cream-colored background with motifs in dark blue and brown. the main motifs include stylized depictions of lions, characterized by their elongated bodies, prominent manes, and fierce expressions. these lions are arranged in a repeating pattern across the fabric, interspersed with intricate floral designs featuring large central flowers surrounded by smaller blossoms and leaves. the layout is symmetrical, with the motifs evenly spaced and aligned in horizontal rows, creating a balanced and harmonious appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan108.jpg,"The batik fabric features a dark blue background with motifs in shades of pink, red, green, and yellow. The main motifs include large floral designs with intricate petal patterns, resembling peonies or similar blossoms, accompanied by smaller flowers and leaves. Two birds are depicted mid-flight among the flowers, adding a dynamic element to the design. The layout is asymmetrical, with the floral arrangement spreading predominantly from the bottom right corner towards the center, while the border on the left side displays a repeating pattern of flowers and leaves in a vertical alignment.","Kain batik buketan: the batik fabric features a dark blue background with motifs in shades of pink, green, and yellow. the main motifs include large floral designs resembling peonies and smaller flowers with elongated petals, accompanied by leaves in various shapes. birds with outstretched wings are also present among the flowers. the pattern is arranged in vertical columns with repeating elements, creating a symmetrical layout where each column mirrors the others along the length of the fabric. the edges are bordered with intricate green and yellow patterns, adding to the overall decorative appearance."
