image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa138.jpg,"The batik fabric has a black background with motifs in shades of gold, turquoise, red, purple, and brown. The main motifs include stylized flowers with intricate petal details and swirling leaves. These elements are arranged in a scattered pattern across the fabric, creating an organic and dynamic design that does not follow a strict grid or symmetry.","Kain batik tujuh_rupa: the batik fabric has a black background with motifs in shades of brown, turquoise, orange, purple, and gold. the main motifs appear to be stylized flowers with intricate petal details, some featuring pointed tips while others have rounded edges. these floral patterns are arranged in a scattered manner across the fabric, creating an organic and dynamic pattern without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa59.jpg,"The batik fabric has a predominantly black background with various motifs in shades of blue, pink, white, and beige. The main motifs include stylized flowers with pointed petals, some resembling tulips or orchids, and others that appear more abstractly shaped like leaves or petals. There is also a motif that resembles a bird's beak or a similar elongated shape. The layout appears somewhat scattered but with a sense of organic flow, where larger motifs are interspersed among smaller, more intricate patterns. The overall design does not follow a strict grid or symmetry, giving it an artistic and freeform appearance typical of batik artistry.","Kain batik tujuh_rupa: the batik fabric has a dark black background with various motifs in shades of blue, green, pink, orange, and white. the main motifs include stylized flowers with pointed petals, some resembling tulips, and others more abstractly shaped like leaves or buds. these motifs are arranged in a scattered pattern across the fabric, creating an organic and dynamic design without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang49.jpg,"The batik fabric is predominantly black with white and brown motifs. The white motifs are abstract curves that resemble flowing lines or waves, while the brown motifs appear as smaller, more intricate patterns within some of the white areas. The layout of the pattern is repetitive and arranged in vertical columns, creating a striking contrast against the dark background.","Kain batik parang: the batik fabric is predominantly black with white and brown motifs. the white motifs resemble elongated, flowing curves that resemble stylized leaves or waves, while the brown motifs appear as smaller, more intricate patterns within some of the larger white shapes. these motifs are arranged in a diagonal pattern across the fabric, creating a dynamic and visually engaging design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung39.png,"The batik fabric has a light beige background with dark blue and medium blue motifs. The motifs consist of abstract curved shapes resembling stylized leaves or petals, with multiple layers creating depth. These shapes are arranged in a repeating grid pattern across the fabric, maintaining symmetry and uniformity throughout.","Kain batik mega_mendung: the batik fabric has a light beige background with motifs in shades of blue ranging from deep navy to lighter sky blue. the main motifs are abstract, flowing curves that resemble stylized leaves or waves, characterized by their elongated, undulating forms with pointed tips. these motifs are arranged in a repeating grid pattern across the fabric, creating a seamless design where each motif is identical but positioned differently within the overall layout."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung8.jpg,"The batik fabric is predominantly beige with intricate golden motifs. The main motifs consist of elongated, oval-shaped leaves with pointed tips, arranged in a repeating grid-like pattern across the surface. These leaf shapes are interconnected by smaller, circular nodes that form a continuous network throughout the design. The overall layout appears symmetrical, with each motif mirroring its counterpart along both horizontal and vertical axes, creating a harmonious and balanced aesthetic.","the batik fabric is predominantly white with intricate gold-colored motifs. the main motifs consist of elongated, oval-shaped leaves that form interconnected clusters resembling a kawung pattern. these leaf shapes are detailed with small dots and lines, adding texture and depth. the layout follows a repeating grid-like structure, creating a harmonious and balanced design across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo111.jpg,"The batik fabric has a predominantly orange-brown background with white and black motifs. The white motifs include stylized leaves and possibly small flowers, while the black elements appear to be more intricate, possibly representing seeds or beads within the larger patterns. The layout is symmetrical, arranged in a repeating grid-like pattern that creates a sense of balance across the fabric's surface.","Kain batik sidomulyo: the batik fabric has a predominantly brown background with intricate white and black motifs. the white motifs form complex geometric patterns that include diamond shapes and interconnected lines creating a network-like design. black accents highlight certain elements within these white structures, adding depth and contrast. the overall pattern is highly symmetrical, arranged in a grid-like structure where each motif repeats across the fabric, ensuring uniformity throughout the piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong100.jpg,"The batik fabric has a deep red background with intricate white and light beige motifs. The main motif is a stylized dragon, depicted in white and light beige, with flowing scales and dynamic poses. Surrounding the dragon are smaller cloud-like shapes also rendered in white and light beige, adding depth and movement to the design. The layout appears to be a repeating grid pattern, with the dragon and cloud motifs arranged symmetrically across the fabric, creating a balanced and harmonious composition.","Kain batik liong: the batik fabric has a deep red background with intricate white and light beige motifs. the main motif features a stylized dragon with detailed scales and flowing tails, surrounded by cloud-like shapes that add depth and movement. these elements are arranged in a dynamic pattern, creating an impression of the dragon soaring through the sky. the overall design is symmetrical, with the dragon positioned centrally against a backdrop of smaller, repeating cloud patterns, which enhance the sense of rhythm and flow across the fabric's surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Sukun (Batik Motif Tumbuh).jpg,"The Batik Motif Tumbuh is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of dark brown and white colors, which intricately form the motifs of breadfruit leaf, buah pohon sukun and parang. This piece is crafted on Primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is raising the breadfruit tree which is interpreted as the tree of life because it is long-lived and easy to grow in various ecological conditions, and is the idea of ​​forming pancasila which was mr soekarno's idea when he saw the breadfruit tree which had five branches. the spread of breadfruit leaves depicts the atmosphere of the dry season by adding breadfruit motifs and machete motifs as depictions of the characteristics of a leader.","the daun pinus is a beautiful representation of malang batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of black and brown colors, which intricately form the motifs of pine tree leaves. this piece is crafted on katun primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the beauty of pine trees in the city of malang, symbolizing resilience and strength."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono121.jpg,"The batik fabric has a deep maroon background with intricate white motifs. The motifs include detailed floral patterns resembling lotus flowers, with multiple petals and central ornate designs. These floral elements are interspersed with abstract curvilinear forms that resemble leaves and tendrils, creating a complex and layered appearance. The layout is symmetrical, with each motif arranged in a grid-like pattern across the fabric, ensuring uniform distribution throughout the design.","Kain batik bokor_kencono: the batik fabric has a deep maroon background with intricate white and light brown motifs. the main motifs include stylized flowers and leaves, some resembling lotuses or lilies, with detailed petal-like structures and ornate centers. these motifs are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design that repeats throughout the piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang63.png,"The batik fabric has a light beige background with motifs in red, green, blue, and yellow. The main motifs consist of stylized circular patterns resembling sunbursts or radiating lines from a central point, surrounded by intricate geometric shapes including triangles, squares, and curved lines. These motifs are arranged symmetrically within larger diamond-shaped frames that repeat across the fabric, creating a cohesive and balanced pattern.","Kain batik jlamprang: the batik fabric has a light beige background with circular motifs in red, green, blue, and yellow. the main motifs consist of stylized snowflake-like patterns within each circle, featuring radiating lines and central points that resemble starbursts. these circles are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad135.jpg,"The batik fabric has a dark brown background with intricate patterns in lighter shades of brown and beige. The motifs include various abstract shapes such as elongated ovals, circular designs resembling flowers or leaves, and linear patterns that resemble stylized vines or waves. These elements are arranged in a scattered yet harmonious manner across the fabric, creating a visually engaging and complex design typical of the 'sekarjagad' class.","Kain batik sekarjagad: the batik fabric has a predominantly dark brown background with intricate patterns in lighter shades of brown and beige. the motifs include various geometric shapes such as circles, ovals, and elongated ovals, along with some abstract curvilinear forms resembling leaves or petals. these shapes are arranged in a scattered pattern across the fabric, creating an overall symmetrical yet dynamic design that repeats throughout the piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak26.jpg,"The batik fabric has a deep maroon background with intricate gold and white motifs. The main motifs appear to be stylized flowers or leaves, characterized by swirling petals and elongated stems, creating an elegant and flowing design. These motifs are arranged in a repeating grid pattern across the fabric, ensuring symmetry and balance throughout the piece.","Kain batik dayak: the batik fabric has a deep maroon background with intricate gold and white motifs. the main motifs consist of stylized leaves and swirls, featuring pointed tips and curved edges that resemble elongated petals or decorative flourishes. these motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical and balanced design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton143.jpg,"The batik fabric has a dark navy blue background with intricate white and light green motifs. The main motifs include stylized flowers with pointed petals, swirling leaves, and abstract curvilinear designs that resemble paisley patterns. These elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design.","the batik fabric has a dark navy blue background with intricate white and light gray motifs. the main motifs include stylized flowers with detailed petals and leaves, some resembling lotus blossoms, and others more abstractly curved forms that could be interpreted as stylized birds or insects. these elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design. the overall layout features repeating grid-like structures where each motif is evenly spaced and mirrored along both horizontal and vertical axes, contributing to the structured yet organic feel of the srikaton style."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 9 Camar Melati.jpg,"The Camar Melati is a beautiful representation of Lamongan batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of blue and black colors, which intricately form the motifs of seagull and jasmine. This piece is crafted on Juantiu cloth using sintetik (naptol) dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is a non-polluted environment invites the presence of seagulls along the shoreline and the blooming of jasmine that shares its fragrance across the land./清らかな環境は、海岸線にカモメを呼び寄せ、陸地では咲き誇るジャスミンが香りを分け合います。","the bandeng lele daun singo mengkok is a beautiful representation of lamongan batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of blue and black and white colors, which intricately form the motifs of milkfish and catfish and lotus leaf and lion head. this piece is crafted on juantiu cloth using sintetik dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the natural beauty of the coast of lamongan regency, the city of lamongan, east java, which is full of milkfish and catfish, and the presence of lotus leaves in the coastal ecosystem."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang94.jpg,"The batik fabric has a vibrant yellow background with circular motifs in red, blue, and green. The red circles contain intricate star-like patterns with radiating lines, while the blue circles feature similar star designs but with additional angular elements. Green circles display a central star motif surrounded by smaller star shapes and radiating lines. The layout is arranged in a repeating grid pattern, creating a symmetrical design across the fabric.","Kain batik jlamprang: the batik fabric has a vibrant yellow background with circular motifs in three distinct colors: red, blue, and green. each circle contains intricate designs resembling stylized snowflakes or starbursts, featuring radiating lines and central points that give them a dynamic appearance. these motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung118.jpg,"The batik fabric has a dark navy blue background with motifs in varying shades of purple. The main motifs consist of abstract, flowing curves that resemble stylized leaves or waves, arranged in a repeating grid-like pattern across the fabric. These motifs are interconnected, creating a continuous flow throughout the design.","Kain batik mega_mendung: the batik fabric has a dark navy blue background with swirling motifs in shades of purple ranging from light lavender to deep violet. the main motifs consist of abstract, flowing curves that resemble stylized clouds or waves, characterized by their elongated, undulating forms with pointed tips. these motifs are arranged in a seemingly random yet harmonious pattern across the fabric, creating an overall sense of movement and fluidity without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti75.jpg,"The batik fabric has an orange-brown background with intricate black and white motifs. The main motifs include stylized flowers and leaves, some resembling lotus blossoms, arranged in a repeating grid pattern. These floral elements are interspersed with abstract curved lines and small dots, creating a dynamic yet harmonious design. The overall layout is symmetrical, with each motif positioned within a diamond-shaped frame that repeats across the fabric, forming a cohesive and visually engaging pattern.","the batik fabric has an orange-brown background with intricate patterns in black and white. the motifs include stylized flowers and leaves, some resembling lotus blossoms, arranged symmetrically within diamond-shaped frames. these frames are interconnected by smaller dots forming a grid-like pattern that repeats across the entire surface. the overall design is symmetrical and evenly spaced, creating a harmonious and balanced appearance typical of sidomukti batik."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Lana (Bunga Wijaya Kusuma).jpg,"The Bunga wijaya kusuma is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of red colors, which intricately form the motifs of wijaya kusuma flower. This piece is crafted on Katun cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is inspired by the singosari temple, which is a temple inherited from the majapahit kingdom. the kawung motif in this batik is inspired by the kawung worn by ken dedes' daughter.","the bunga melati is a beautiful representation of malang batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of red and green colors, which intricately form the motifs of jasmine flower. this piece is crafted on katun primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the beauty of jasmine flowers found in the city of malang."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono74.jpg,"The batik fabric has a light beige background with motifs in shades of red, blue, and black. The main motifs include stylized flowers and leaves, some resembling lotuses or lilies, and others appearing more abstractly curved. These motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical design that covers the entire surface without any particular directional orientation.","Kain batik tribusono: the batik fabric has a light beige background with motifs in shades of brown, blue, red, and black. the main motifs include stylized flowers resembling lotuses, leaves, and possibly some abstract curvilinear forms that could be interpreted as birds or flowing patterns. these elements are arranged in a scattered pattern across the fabric, creating an organic and dynamic design without a strict grid or symmetry."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum111.jpg,"The batik fabric has a dark navy blue background with intricate golden motifs. The main motifs appear to be star-like shapes with radiating points, resembling snowflakes or starbursts. These star patterns are interconnected by thin, linear designs that form a grid-like structure across the fabric. The overall pattern is arranged in a repeating grid format, creating a symmetrical and orderly appearance throughout the entire surface.","Kain batik tuntrum: the batik fabric has a dark navy blue background with intricate orange motifs arranged in a repeating grid pattern. the main motifs consist of star-like shapes with pointed ends, resembling stylized flowers or snowflakes, interspersed within interconnected diamond-shaped frames that form larger star patterns. these star shapes are evenly spaced across the fabric, creating a symmetrical and orderly design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang101.jpg,"The batik fabric is predominantly dark brown with white motifs that resemble elongated teardrops or ovals arranged in a scattered pattern across the surface. The motifs vary slightly in size but maintain a consistent shape throughout the design. There is no discernible grid or symmetrical arrangement; instead, the motifs appear randomly distributed, creating an organic and fluid appearance typical of parang-style batik.","the batik fabric is predominantly dark brown with white motifs that resemble elongated ovals or teardrops arranged in a diagonal pattern across the surface. these motifs vary slightly in size but maintain a consistent shape throughout the design. the overall layout appears to be a repeating grid-like structure, creating a sense of rhythm and order within the parang style."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti149.jpg,"The batik fabric has a predominantly orange-brown background with intricate patterns in shades of brown, black, and hints of green. The motifs consist of stylized leaves and flowers, arranged in a repeating grid-like pattern that creates a sense of symmetry across the fabric. The leaves and flowers are depicted with detailed petal and leaf structures, some featuring small dots for added texture. The overall design is characterized by a harmonious blend of natural forms and geometric precision, typical of sidomukti batik craftsmanship.","Kain batik sidomukti: the batik fabric has an orange-brown background with intricate patterns in shades of brown, black, and white. the motifs consist of stylized leaves and flowers arranged in a repeating grid-like pattern. each motif is composed of multiple smaller elements forming larger leaf shapes, with some featuring small dots within them. the overall layout is symmetrical, creating a balanced and harmonious design across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong7.jpg,"The batik fabric has a white background with motifs in shades of brown and black. The main motifs include stylized lions, dragons, and other mythical creatures. The lions are depicted in a dynamic pose, some standing while others appear to be in motion. Dragons with wings are also present, adding an element of fantasy to the design. The motifs are arranged in a repeating grid pattern, creating a harmonious and balanced composition across the fabric.","Kain batik singa_barong: the batik fabric has a predominantly white background with intricate designs in shades of brown and black. the motifs include stylized lions, dragons, and other mythical creatures, depicted in various dynamic poses. these figures are outlined with fine black lines, giving them definition against the lighter background. some motifs feature additional details such as wings or ornate patterns within their bodies. the layout is arranged in a repeating grid pattern, creating a harmonious and balanced design across the fabric's surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi90.jpg,"The batik fabric has a deep maroon background with red and white motifs. The main motifs include stylized flowers resembling lotuses, geometric patterns that resemble leaves or petals, and abstract curved lines forming part of the design. These elements are arranged in a repeating grid pattern across the fabric, creating a symmetrical and balanced appearance.","Kain batik betawi: the batik fabric has a deep maroon background with white and light brown motifs. the main motif features a stylized human figure wearing traditional attire, surrounded by various geometric patterns including triangles, circles, and star-like shapes. there is also an apple depicted with red and green hues, along with some abstract curvilinear designs. the layout appears to be a mix of scattered and repeating grid arrangements, creating a dynamic yet harmonious composition across the fabric's surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak137.jpg,"The batik fabric has a vibrant pink background with intricate motifs in various colors including purple, blue, yellow, orange, teal, and white. The main motifs consist of swirling, curvilinear patterns that resemble stylized leaves or vines, often forming interconnected loops and arches. These motifs are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design.","Kain batik dayak: the batik fabric has a vibrant pink background with intricate patterns in various colors including purple, yellow, blue, teal, orange, white, and black. the motifs consist primarily of swirling, curvilinear designs that resemble stylized leaves or vines, forming complex, interconnected networks across the fabric. these motifs are arranged in a seemingly random yet harmonious pattern, creating an overall sense of movement and fluidity without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur118.png,"The batik fabric has a rich brown background with intricate patterns in dark brown and black. The main motifs include stylized flowers and leaves, arranged symmetrically within diamond-shaped frames. These frames are interconnected by smaller, repeating geometric elements that form a cohesive grid-like pattern across the entire surface. The overall design is symmetrical, creating a balanced and harmonious appearance.","the batik fabric has a rich brown background with intricate patterns in black and gold. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, arranged within diamond-shaped frames that form a repeating grid pattern across the fabric. these diamonds are interconnected by smaller dots and lines creating a cohesive design. the overall layout is symmetrical, with each motif mirroring its counterpart along both horizontal and vertical axes, giving the impression of balance and harmony typical of sidomukti batik."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 1 Kupu Mlaten.jpg,"The Kupu Mlaten is a beautiful representation of Lamongan batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of orange and red and black colors, which intricately form the motifs of butterfly and jasmine. This piece is crafted on Juantiu cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is prayers that have been answered by god,","the bandeng lele kipas is a beautiful representation of lamongan batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of black and red and white colors, which intricately form the motifs of milkfish and catfish and ventilator. this piece is crafted on juantiu cloth using sintetik dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the beauty of the sea and the fresh atmosphere of the beach in lamongan. the dynamic pattern reflects the energy of life in the coastal area, while the use of natural colors symbolizes harmony with nature."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Kantil (Penyu).jpg,"The Penyu is a beautiful representation of Malang batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of blue and green colors, which intricately form the motifs of sea turtle. This piece is crafted on Primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is this batik motif was inspired by turtles when visiting a turtle conservation on the coast of malang regency, east java. see the turtle conservation process from turtle eggs to releasing turtles into their natural habitat.","Kain batik Malang: the batik fabric has a deep blue background with green sea turtle motifs. the turtles have distinct features such as black eyes, a patterned shell, and a streamlined body shape. they appear in various sizes and orientations across the fabric, creating a dynamic yet repetitive pattern that covers the entire surface without any particular alignment or symmetry."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum53.jpg,"The batik fabric has a light blue background with white snowflake-like motifs scattered across it. The motifs are composed of multiple smaller elements forming larger starburst patterns, each resembling a stylized snowflake with six points radiating outward from a central point. These motifs are arranged in a seemingly random pattern but maintain a consistent spacing throughout the fabric, creating an overall sense of symmetry without a strict grid structure.","Kain batik tuntrum: the batik fabric has a light blue background with white snowflake-like motifs scattered across it. the motifs consist of star-shaped figures with multiple points radiating outward from a central point, resembling stylized snowflakes. these star shapes vary slightly in size but maintain a consistent pattern throughout the fabric. the layout is random yet evenly distributed, creating an overall symmetrical appearance without any strict grid or directional orientation."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan142.jpg,"The batik fabric has a black background with motifs in shades of white and purple. The main motifs include stylized flowers resembling lotuses, with petals that have a star-like shape at their tips. These lotus flowers are interspersed with smaller, simpler flower shapes and elongated leaves. The layout appears random yet harmonious, with no strict grid or symmetry, giving it an organic feel.","Kain batik buketan: the batik fabric has a black background with motifs in shades of purple and white. the main motifs include stylized flowers resembling lotuses and other blossoms, along with leaves and stems that form intricate patterns. these elements are arranged in a scattered yet harmonious manner across the fabric, creating an overall symmetrical balance without a strict grid pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum82.jpg,"The batik fabric has a dark brown background with small white and light pink motifs scattered across it. The main motifs appear to be stylized flowers with five petals each, some featuring a central dot in their centers. These floral patterns are interspersed with smaller circular designs that resemble dots or small circles, which could be interpreted as part of the flower's structure or separate decorative elements. The layout is random but appears to follow a loose grid-like pattern, creating an overall sense of balance despite the irregular placement of the motifs.","Kain batik tuntrum: the batik fabric has a dark brown background with small white and light beige motifs arranged in a repeating grid pattern. the motifs consist of simple, circular shapes resembling stylized flowers or dots, interspersed with smaller, more intricate patterns that include additional circles and lines within them. these smaller elements add depth and detail to each motif, creating a visually engaging design. the overall layout is symmetrical and orderly, with the motifs evenly spaced across the fabric's surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad78.jpg,"The batik fabric has a predominantly dark brown background with intricate patterns in red, gold, and white. The motifs include stylized flowers and leaves, some resembling lotus blossoms, and others appearing like abstracted vines or tendrils. These elements are arranged in a scattered yet harmonious pattern across the fabric, creating a visually rich texture that is characteristic of the sekarjagad class.","Kain batik tribusono: the batik fabric has a predominantly dark brown background with intricate patterns in shades of red, gold, and white. the motifs include stylized flowers resembling lotuses, which have five petals each, arranged symmetrically around central circular elements that resemble eyes or dots. these lotus-like flowers are interspersed with smaller, more detailed floral designs and geometric shapes such as diamonds and squares. the overall pattern is repetitive and symmetrical, creating a balanced and harmonious design across the entire surface of the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung63.jpg,"The batik fabric has a light purple background with motifs in varying shades of purple, ranging from deep purples to lighter lavender hues. The main motifs are abstract, flowing curves that resemble stylized leaves or waves, with some resembling elongated petals or tendrils. These motifs are arranged in a scattered pattern across the fabric, creating an organic and dynamic appearance without any strict symmetry or grid-like structure.","Kain batik mega_mendung: the batik fabric has a light lavender background with motifs in varying shades of purple. the main motifs are abstract, flowing curves that resemble stylized leaves or waves, characterized by their irregular yet smooth contours. these motifs are arranged in a seemingly random pattern across the fabric, creating an organic and dynamic appearance without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung45.png,"The batik fabric has a white background with motifs in shades of blue ranging from light to dark. The main motifs are abstract, flowing curves resembling stylized leaves or waves, characterized by their elongated, curved forms that curve both horizontally and vertically. These motifs are arranged in a repeating grid pattern across the fabric, creating a seamless design where each motif is identical but positioned differently within the overall layout.","Kain batik mega_mendung: the batik fabric has a white background with motifs in shades of blue ranging from light to dark. the main motifs are abstract, flowing curves resembling stylized clouds or waves, characterized by their elongated, undulating forms that curve gracefully from one end to the other. these motifs are arranged in a repeating grid pattern across the fabric, creating a seamless design where each motif is identical but positioned differently within the overall layout."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi41.jpg,"The batik fabric has a vibrant red background with two central figures in pink and white motifs. The figures appear to be stylized human forms adorned with intricate patterns that resemble traditional attire, including sashes and headpieces. The background is filled with smaller, repeating starburst-like designs in white, creating a dynamic contrast against the red backdrop. The overall pattern arrangement is symmetrical, with the two main figures positioned centrally, flanked by the starburst designs extending outward.","Kain batik betawi: the batik fabric has a vibrant red background with two central figures depicted in white and pink hues. the figures appear to be stylized human forms wearing traditional attire, adorned with intricate patterns that include dots and lines forming complex designs. these motifs are arranged symmetrically around each figure, creating a balanced and harmonious pattern across the fabric's surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa144.jpg,"The batik fabric has a black background with motifs in gold, turquoise, purple, red, orange, and white. The main motifs include stylized flowers with intricate petal details and swirling leaves. These elements are arranged in a repeating grid pattern across the fabric, creating a symmetrical design that covers the entire surface uniformly.","Kain batik tujuh_rupa: the batik fabric has a black background with motifs in shades of gold, turquoise, purple, orange, and white. the main motifs appear to be stylized flowers with intricate petal patterns, some featuring central dots that resemble eyes or centers. these floral designs have swirling, organic forms with pointed tips, giving them an almost butterfly-like appearance in certain areas. the layout is predominantly scattered across the fabric without any strict grid pattern, creating an asymmetrical yet harmonious design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun7.jpg,"The batik fabric has a dark navy blue background with intricate designs in orange and white. The main motifs include stylized flowers and leaves, some resembling lotus blossoms, with swirling vines connecting them. These elements are scattered across the fabric without a strict grid pattern but appear to follow a somewhat organic flow, creating an overall dynamic yet harmonious design.","Kain batik wahyu_tumurun: the batik fabric has a dark navy blue background with intricate orange and white motifs. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, with swirling tendrils connecting them. these elements form a complex yet harmonious pattern that repeats across the fabric in a seemingly random but balanced manner. there is no strict symmetry or grid-like structure; instead, the design appears organic and flowing, creating an overall sense of movement and elegance typical of traditional batik artistry."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo10.jpg,"The batik fabric has a white background with dark brown and black motifs. The main motifs include stylized flowers and leaves, some resembling lotus blossoms, and others more abstract in shape but still maintaining a botanical theme. These motifs are arranged in a repeating grid pattern that creates a sense of symmetry across the fabric. The design includes intersecting diagonal lines forming a lattice-like structure, which further enhances the overall geometric and structured appearance of the pattern.","Kain batik sidomulyo: the batik fabric has a white background with dark brown motifs. the main motifs include stylized flowers with pointed petals and small buds, arranged in a repeating grid pattern that creates a diamond-like lattice across the fabric. these floral elements are interconnected by linear designs forming a network of intersecting lines, which further enhance the symmetry and structure of the overall pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang35.jpg,"The batik fabric is predominantly black with light beige motifs arranged in a diagonal pattern. The motifs consist of elongated, curved shapes resembling stylized leaves or petals, which are repeated consistently across the fabric. These shapes are laid out in a staggered manner, creating a flowing, wave-like effect that runs diagonally from one corner towards the opposite side.","the batik fabric is predominantly dark brown with lighter beige motifs arranged in a diagonal pattern. the motifs consist of elongated, curved shapes resembling stylized leaves or petals, which repeat consistently across the fabric. these shapes are interspersed with smaller, more intricate patterns that form a grid-like structure within each larger motif. the overall layout appears symmetrical along both vertical and horizontal axes, creating a balanced and harmonious design typical of parang-class batiks."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa25.jpg,"The batik fabric has a dark black background with various motifs in shades of blue, green, brown, pink, and white. The main motifs include stylized flowers with intricate petal shapes and leaves, some featuring pointed tips while others have rounded edges. There is also an abstract curve motif that resembles flowing vines or tendrils. The layout appears to be a random scattering of these motifs across the fabric, creating a dynamic and visually engaging pattern without any strict symmetry or grid-like repetition.","Kain batik tujuh_rupa: the batik fabric has a black background with motifs in shades of blue, green, brown, pink, and white. the main motifs appear to be stylized flowers with intricate petal patterns, some featuring pointed tips while others have rounded edges. these floral elements are interspersed with abstract curvilinear forms that resemble leaves or vines, creating a dynamic and organic pattern across the surface. the layout is predominantly scattered, allowing for a sense of movement and fluidity within the design."
