image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 4 Putihan Amarilis.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include amarylis. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and white motifs. the dominant motif elements appear to be stylized leaves and flowers, interspersed with small dots that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the motifs are oriented in various directions but maintain a consistent spacing throughout the piece.",Lamongan,lamongan,lamongan,0.8885121941566467,True,hard,0.8885121941566467
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 8 Urang Kucing.jpg,"The batik fabric features the Lamongan motif, characterized by black, light brown motifs. The dominant motifs include cat shrimps and moringa leaves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, gold, and brown motifs. the dominant motif elements include stylized birds, flowers, and abstract shapes resembling leaves or waves. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed between larger motifs, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.498479425907135,True,hard,0.498479425907135
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 16 Batik Tiepuk (Sidoluhur Bledhak).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, brownish orange motifs. The dominant motifs include garuda wings culture. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, brown, and beige motifs. the dominant motif elements appear to be geometric shapes, including diamond-like forms and smaller circular designs within these diamonds. these motifs are arranged in a repeating grid pattern, creating a dense and intricate design that covers the entire surface of the fabric. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the overall pattern.",Trenggalek,trenggalek,trenggalek,0.9433483481407166,True,hard,0.9433483481407166
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 18 Batik Rahayu (Sekar Jagat Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate, black motifs. The dominant motifs include orange blossom, truntum, cloves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, orange, and white motifs. the dominant motif elements appear to be geometric shapes and floral patterns. these motifs are arranged in a repeating grid pattern, with moderate spacing between each element. the overall arrangement suggests a balanced and structured design, typical of the trenggalek style.",Trenggalek,trenggalek,trenggalek,0.7860814332962036,True,hard,0.7860814332962036
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Wagastu (Kawung Daur Rambat).jpg,"The batik fabric features the Malang motif, characterized by brick red, yellow motifs. The dominant motifs include ivy. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, black, white, and gold motifs. the dominant motif elements appear to be abstract geometric shapes and floral patterns intertwined within circular designs. these motifs are arranged in a repeating grid pattern, with moderate spacing between each element, creating a dense yet structured appearance on the fabric. small dots and short lines are interspersed throughout, adding texture and detail to the overall design.",Malang,malang,malang,0.9084294438362122,True,hard,0.9084294438362122
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Blimbing ( Daniswara Sukumara).jpg,"The batik fabric features the Malang motif, characterized by brown, red motifs. The dominant motifs include yellow ragil mask, banner and frangipani. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, white, and black motifs. the dominant motif elements appear to be stylized strawberries and leaves, interspersed with small circular designs that resemble flowers or buds. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout. the spacing between the motifs varies slightly but remains relatively consistent throughout the design, ensuring a harmonious overall appearance.",Malang,malang,malang,0.9866632223129272,True,hard,0.9866632223129272
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Tiepuk Trenggalek (Manggis Pecah).jpg,"The batik fabric features the Trenggalek motif, characterized by purple, eggplant motifs. The dominant motifs include mangosteen fruit flora, truntum, cloves and kawung motif culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by black, pink, and white motifs. the dominant motif elements appear to be stylized flowers and leaves, arranged in a repeating pattern across the fabric. these motifs are spaced evenly apart and oriented horizontally, creating a dense yet orderly arrangement. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the design.",Trenggalek,sekarjagad,sekarjagad,0.6360110640525818,False,hard,0.6360110640525818
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 27 Batik Rahayu (Mustika Ayu).jpg,"The batik fabric features the Trenggalek motif, characterized by dark brown, light brown motifs. The dominant motifs include crown flower flora and kawung motif culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, red, and gold motifs. the dominant motif elements include intricate floral patterns and geometric shapes. these motifs are arranged in a non-geometric pattern, with varying densities and orientations throughout the fabric. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the design.",Trenggalek,trenggalek,trenggalek,0.9125376343727112,True,hard,0.9125376343727112
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 4 Selempang Gunungan.jpg,"The batik fabric features the Lamongan motif, characterized by orange, red, black, white motifs. The dominant motifs include tendrils and limestone. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, white, red motifs. the dominant motifs include lotus and parang pattern. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Lamongan,lamongan,lamongan,0.8519607782363892,True,hard,0.8519607782363892
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Soendari (Tugu Teratai).jpg,"The batik fabric features the Malang motif, characterized by bright red motifs. The dominant motifs include rain tree and malang statue. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, white motifs. the dominant motifs include lotus and koino flower flora and koino culture statue fauna. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.7120181322097778,True,hard,0.7120181322097778
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 9 Biota Laut.jpg,"The batik fabric features the Lamongan motif, characterized by black, orange, brown motifs. The dominant motifs include sea life. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, white, and gold motifs. the dominant motif elements include stylized seaweed-like forms, small dots resembling bubbles, and abstract shapes that resemble jellyfish. these motifs are arranged in a non-geometric pattern, scattered throughout the fabric with varying densities and orientations. some areas have denser clusters of motifs, while others feature more sparse arrangements.",Lamongan,trenggalek,trenggalek,0.7137594223022461,False,hard,0.7137594223022461
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Baronggung (Bunga Nirwana 1).jpg,"The batik fabric features the Tulungagung motif, characterized by green, red motifs. The dominant motifs include orchid flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, purple, and green motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small dots that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece, ensuring a harmonious overall appearance.",Tulungagung,malang,malang,0.849292516708374,False,hard,0.849292516708374
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 16 Batik Kantil (Kembang Sepatu).jpg,"The batik fabric features the Malang motif, characterized by fuchsia pink, blue motifs. The dominant motifs include hibiscus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, blue, yellow, and orange motifs. the dominant motif elements appear to be various types of flowers and leaves, interspersed throughout the design. these motifs are arranged in a non-geometric pattern, with some areas appearing denser than others, creating a dynamic and lively appearance on the fabric. there are no clear signs of isen-isens within this particular section of the batik.",Malang,malang,malang,0.8904569745063782,True,hard,0.8904569745063782
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 4 Bangau dan Mawar Kombinasi.jpg,"The batik fabric features the Lamongan motif, characterized by red, dark blue, light blue, white motifs. The dominant motifs include strok and rose. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, blue, black, and white motifs. the dominant motif elements include stylized flowers, birds, and abstract leaf-like shapes. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines act as isen-isens, filling spaces between larger motifs.",Lamongan,lamongan,lamongan,0.8413792848587036,True,hard,0.8413792848587036
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Baronggung (Bunga Nirwana 2).jpg,"The batik fabric features the Tulungagung motif, characterized by blue, red motifs. The dominant motifs include orchid flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, blue, and white motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with abstract swirling designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers the entire surface. there are no isen-isens or other decorative elements visible within this particular section of the batik.",Tulungagung,malang,malang,0.8735553622245789,False,hard,0.8735553622245789
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 21 Batik Rahayu (Kawung Kopi Pecah).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, black motifs. The dominant motifs include cloves, coffee beans. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by red, black, and white motifs. the dominant motif elements appear to be stylized flowers with central points. these motifs are arranged in a repeating grid pattern, spaced evenly apart and oriented diagonally across the fabric. small dots and short lines act as isen-isens, filling the spaces between the larger motifs.",Trenggalek,tulungagung,tulungagung,0.2888416349887848,False,hard,0.2888416349887848
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Lana (Alam parang daun teh biru).jpg,"The batik fabric features the Malang motif, characterized by blue motifs. The dominant motifs include teh leaf and machete motif. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep blue, light blue, and white motifs. the dominant motif elements appear to be stylized leaves and small dots. these motifs are arranged diagonally across the fabric, creating a flowing pattern that repeats consistently throughout. the spacing between the motifs varies slightly but remains relatively uniform, giving the design a balanced appearance.",Malang,malang,malang,0.6727967858314514,True,hard,0.6727967858314514
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Tiepuk Trenggalek (Turonggo Yakso).jpg,"The batik fabric features the Trenggalek motif, characterized by black, chocolate motifs. The dominant motifs include turonggoyakso dance culture and flora of cloves, jasmine, roses. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, white, and red motifs. the dominant motif elements appear to be abstract floral designs interspersed with small dots and short lines. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. the black background provides a stark contrast to the white and red motifs, enhancing their visibility and impact on the overall composition.",Trenggalek,malang,malang,0.494241863489151,False,hard,0.494241863489151
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Blimbing (Daniswara Jiwa Trisna).jpg,"The batik fabric features the Malang motif, characterized by black, brown motifs. The dominant motifs include hibiscus, butterfly and mask, koin. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, brown, blue, and white motifs. the dominant motif elements include stylized flowers and leaves, often resembling lotus blossoms, interspersed with small decorative figures that appear to be mythical creatures or birds. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece, ensuring a harmonious flow from one section to another.",Malang,malang,malang,0.9779662489891052,True,hard,0.9779662489891052
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Soendari (Arca GanesCandra Kapalaha).jpg,"The batik fabric features the Malang motif, characterized by emerald green motifs. The dominant motifs include lotus and ganesha statue. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the dayak motif, characterized by teal, white motifs. the dominant motifs include skull and crossbones, crown, and stylized leaves. these motifs are arranged in a repeating grid pattern, spaced evenly apart and oriented horizontally across the fabric. there are no isen-isens visible in this section of the batik.",Malang,dayak,dayak,0.30959126353263855,False,hard,0.30959126353263855
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061004_Irfan Hakim_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by brown, red motifs. The dominant motifs include ashoka flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by brown, red, white, and black motifs. the dominant motif elements include stylized leaves, flowers, and abstract shapes. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally. small dots and short lines act as isen-isens, filling the spaces between larger motifs.",Lamongan,lamongan,lamongan,0.6289613842964172,True,hard,0.6289613842964172
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Baronggung (Gayatri Putri).jpg,"The batik fabric features the Tulungagung motif, characterized by light green, dark green motifs. The dominant motifs include gayatri temple and living plants. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by green, white, and black motifs. the dominant motif elements appear to be geometric shapes and floral patterns intertwined within diamond-like frames. these motifs are arranged in a repeating grid pattern across the fabric, with consistent spacing and density that creates a balanced and harmonious design. small dots and short lines can also be seen filling some areas between larger motifs, adding texture and detail to the overall pattern.",Tulungagung,tulungagung,tulungagung,0.278236985206604,True,hard,0.278236985206604
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Azyfa_35241420060306_Bandeng Lele Manggar Kelapa_2025_FLORA_FAUNA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by reddish brown, black motifs. The dominant motifs include coconut blossom, milkfish and catfish and singo mengkok. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, orange, red, and blue motifs. the dominant motif elements appear to be abstract floral designs and possibly some stylized animal forms. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and short lines are interspersed throughout, adding texture and detail to the overall composition.",Lamongan,lamongan,lamongan,0.6513001918792725,True,hard,0.6513001918792725
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 4 Lamongan Megilan.jpg,"The batik fabric features the Lamongan motif, characterized by pitch black, black, red motifs. The dominant motifs include lamongan cultural ornament. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, white, and gold motifs. the dominant motif elements appear to be stylized birds and abstract geometric shapes. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally along the length of the cloth. small white dots are interspersed between the larger motifs, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.9575924873352051,True,hard,0.9575924873352051
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Lana (Bunga Matahari).jpg,"The batik fabric features the Malang motif, characterized by green motifs. The dominant motifs include sunflower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tribusono motif, characterized by vibrant yellow, deep red, and rich brown motifs. the dominant motif elements appear to be stylized sunflowers with large petals and central seeds. these sunflowers are densely packed together, creating a repeating pattern that covers the entire surface of the fabric. there are no isen-isens or other decorative elements visible within this particular design.",Malang,tribusono,tribusono,0.2592647969722748,False,hard,0.2592647969722748
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060103_Daun Sente (Talas)_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by navy blue motifs. The dominant motifs include taro leaves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, brown, blue, and white motifs. the dominant motif elements appear to be stylized leaves and swirls. these motifs are arranged in a repeating pattern across the fabric, with moderate spacing and varying densities. some areas show denser clusters of motifs while others have more open spaces between them. small dots and short lines are interspersed throughout the design, adding texture and detail to the overall pattern.",Lamongan,lamongan,lamongan,0.7963806390762329,True,hard,0.7963806390762329
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Bengkel (Mayuragari).jpg,"The batik fabric features the Malang motif, characterized by navy blue motifs. The dominant motifs include peacock. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, white, and blue motifs. the dominant motif elements appear to be stylized leaves or feathers, arranged diagonally from top left to bottom right. these motifs are densely packed near the right side of the fabric, becoming sparser towards the left edge. small dots and lines can also be seen interspersed among the larger motifs, adding texture to the design.",Malang,malang,malang,0.5715319514274597,True,hard,0.5715319514274597
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 31 Batik Kantil (Mawar).jpg,"The batik fabric features the Malang motif, characterized by brick red motifs. The dominant motifs include rose flower and butterfly. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, white, yellow, and blue motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small butterflies. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design that covers much of the surface area. there are no clear indications of specific orientations or spacings between the motifs, suggesting a random but uniform distribution throughout the piece.",Malang,malang,malang,0.8635780215263367,True,hard,0.8635780215263367
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Krajan (Parang Kopi).jpg,"The batik fabric features the Malang motif, characterized by orange, brown motifs. The dominant motifs include coffee beans and parang pattern, motif klasik. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange, brown, white, and black motifs. the dominant elements appear to be abstract wavy lines and small circular designs scattered throughout. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic visual flow from top left to bottom right. isen-isen, represented by small dots and short lines, adds texture and detail to the overall design.",Malang,malang,malang,0.28909575939178467,True,hard,0.28909575939178467
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 17 Sendang Dhuwur.jpg,"The batik fabric features the Lamongan motif, characterized by black, red motifs. The dominant motifs include a machete made from the elementary school letters sendang duwur and clover. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, white, and gold motifs. the dominant motif elements include stylized flowers and leaves, along with small dots and short lines that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, with the flowers and leaves alternating between vertical and horizontal orientations. the background is predominantly black, providing a stark contrast to the vibrant red and gold accents, while the white motifs stand out against both the black and colored backgrounds.",Lamongan,trenggalek,trenggalek,0.811905562877655,False,hard,0.811905562877655
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 10 Singo Mengkok.jpg,"The batik fabric features the Lamongan motif, characterized by red, black motifs. The dominant motifs include singo mengkok. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, white, and gold motifs. the dominant motif elements include stylized flowers, birds, and geometric shapes. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed between larger motifs, adding texture and detail to the design.",Lamongan,trenggalek,trenggalek,0.5056217312812805,False,hard,0.5056217312812805
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Baronggung (Rumput Laut).jpg,"The batik fabric features the Tulungagung motif, characterized by brick red, chocolate motifs. The dominant motifs include sea and seaweed. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by brown, beige, and black motifs. the dominant motif elements appear to be abstract tree-like structures with intricate branches extending outward. these motifs are arranged in a repeating pattern across the fabric, creating a dense network that covers much of the surface area. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Tulungagung,tulungagung,tulungagung,0.9789703488349915,True,hard,0.9789703488349915
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Tiepuk (Ayam Bekisar).jpg,"The batik fabric features the Trenggalek motif, characterized by deep red, cream, golden yellow motifs. The dominant motifs include bekisar chicken fauna and clove plant flora, tendrils. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, white, and gold motifs. the dominant motif elements include stylized flowers, leaves, and birds. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed between larger motifs, adding texture and detail to the design.",Trenggalek,trenggalek,trenggalek,0.9754275679588318,True,hard,0.9754275679588318
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Baronggung (Jahewono).jpg,"The batik fabric features the Tulungagung motif, characterized by red, black motifs. The dominant motifs include ginger plant. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by red, white, and black motifs. the dominant motif elements appear to be stylized leaves or fern-like structures. these motifs are arranged in a repeating pattern across the fabric, creating a dense and uniform design. small white dots are interspersed between the larger motifs, adding texture and detail to the overall pattern.",Tulungagung,tulungagung,tulungagung,0.9677720069885254,True,hard,0.9677720069885254
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 27 Batik Soendari (Sekartaji Latar Gede).jpg,"The batik fabric features the Malang motif, characterized by blue, black motifs. The dominant motifs include sekartaji mask. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the dayak motif, characterized by black, teal, and white motifs. the dominant motif elements appear to be stylized human faces adorned with headdresses. these faces are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally. small dots and short lines can also be seen interspersed between the larger motifs, adding texture to the design.",Malang,dayak,dayak,0.2814324200153351,False,hard,0.2814324200153351
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Azyfa_35241420060309_Sekar Jagad Lamongan_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by blue, blue sapphire motifs. The dominant motifs include jasmine. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by deep blue, light blue, and black motifs. the dominant motif elements appear to be abstract floral designs and geometric shapes. these motifs are arranged in a repeating pattern across the fabric, with moderate spacing between each element. the density seems consistent throughout, and the orientations vary slightly but generally follow horizontal and vertical alignments. isen-isen, small dots and short lines, are also visible within some of the larger motifs, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.9344142079353333,True,hard,0.9344142079353333
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Rahayu (Seret Jedet.jpg,"The batik fabric features the Trenggalek motif, characterized by red, orange motifs. The dominant motifs include clove and parang pattern. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by red, white, and black motifs. the dominant motif elements appear to be small dots, short lines, and possibly some abstract shapes resembling leaves or flowers. these motifs are arranged in a repeating pattern across the fabric, with varying densities and orientations that create a dynamic visual effect. the spacing between the motifs varies slightly but generally follows a consistent rhythm throughout the design.",Trenggalek,trenggalek,trenggalek,0.9565959572792053,True,hard,0.9565959572792053
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 32 Batik Kantil (Kamalini Buana).jpg,"The batik fabric features the Malang motif, characterized by black, green motifs. The dominant motifs include lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by vibrant red, bright yellow, and deep purple motifs. the dominant motif elements appear to be stylized flowers and leaves, possibly resembling lotus blossoms. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design that spans vertically from top to bottom. small decorative elements, such as star-like shapes, are interspersed among the larger motifs, adding texture and detail to the overall composition.",Malang,malang,malang,0.48675432801246643,True,hard,0.48675432801246643
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Soendari (Batik Kopi).jpg,"The batik fabric features the Malang motif, characterized by chocolate, white motifs. The dominant motifs include rose. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, white motifs. the dominant motifs include coffee cup and beans, clove plant. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.911319375038147,True,hard,0.911319375038147
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Wagastu (Budidaya Melati).jpg,"The batik fabric features the Malang motif, characterized by orange, blue motifs. The dominant motifs include jasmine plant. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange, black, white, and blue motifs. the dominant motif elements appear to be abstract leaf-like shapes interspersed with small floral designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that alternates between vertical and horizontal orientations. isen-isen, consisting of small dots and short lines, fills the spaces between larger motifs, adding texture and detail to the overall design.",Malang,malang,malang,0.5417815446853638,True,hard,0.5417815446853638
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Sukun (Batik Pohon Kehidupan).jpg,"The batik fabric features the Malang motif, characterized by green, yellow motifs. The dominant motifs include breadfruit leaf, buah pohon sukun. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange motifs. the dominant motif elements appear to be stylized leaves and circular shapes resembling fruits or seeds. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that varies slightly in density but remains relatively consistent throughout. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Malang,malang,malang,0.4218702018260956,True,hard,0.4218702018260956
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Blimbing (Ista Malang Kucecwara).jpg,"The batik fabric features the Malang motif, characterized by blue, white motifs. The dominant motifs include monument. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by deep blue, white, and black motifs. the dominant motif elements appear to be geometric shapes and possibly some abstract forms resembling leaves or flowers. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that alternates between dense clusters and more open spaces. small dots and short lines are interspersed within the larger motifs, adding texture and detail to the design.",Malang,trenggalek,trenggalek,0.6479366421699524,False,hard,0.6479366421699524
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Krajan (Sekar Jagad).jpg,"The batik fabric features the Malang motif, characterized by brown, dark red motifs. The dominant motifs include coffee beans, bunga mawar and sparrows. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by brown, beige, and white motifs. the dominant motif elements include stylized flowers, leaves, and abstract geometric shapes. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and short lines are interspersed throughout, adding texture and detail to the overall composition.",Malang,sekarjagad,sekarjagad,0.7709270119667053,False,hard,0.7709270119667053
